gene,1000:1_0h_1,1000:1_0h_2,1000:1_0h_3,1000:1_24h_1,1000:1_24h_2,1000:1_24h_3,1000:1_4h_1,1000:1_4h_2,1000:1_4h_3,1000:1_8h_1,1000:1_8h_2,1000:1_8h_3,1:1000_0h_1,1:1000_0h_2,1:1000_0h_3,1:1000_24h_1,1:1000_24h_2,1:1000_24h_3,1:1000_4h_1,1:1000_4h_2,1:1000_4h_3,1:1000_8h_1,1:1000_8h_2,1:1000_8h_3,1:1_0h_1,1:1_0h_2,1:1_0h_3,1:1_24h_1,1:1_24h_2,1:1_24h_3,1:1_4h_1,1:1_4h_2,1:1_4h_3,1:1_8h_1,1:1_8h_2,1:1_8h_3,E_coli_0h_1,E_coli_0h_2,E_coli_0h_3,E_coli_24h_1,E_coli_24h_2,E_coli_24h_3,E_coli_4h_1,E_coli_4h_2,E_coli_4h_3,E_coli_8h_1,E_coli_8h_2,E_coli_8h_3,P_putida_0h_1,P_putida_0h_2,P_putida_0h_3,P_putida_24h_1,P_putida_24h_2,P_putida_24h_3,P_putida_4h_1,P_putida_4h_2,P_putida_4h_3,P_putida_8h_1,P_putida_8h_2,P_putida_8h_3
PP_0011,3,3,2,1513,1721,1382,16,19,37,30,41,705,3764,4054,4732,2592,2276,1411,8985,3960,3637,2256,1967,2858,819,651,723,2132,1777,1415,1166,1066,2085,923,884,2076,1,0,0,0,3,0,1,0,1,5,1,1,3305,3693,3953,3184,2380,1921,3256,3093,7998,2362,1768,3302
PP_0012,3,3,7,196,220,268,1,4,11,8,16,149,991,950,782,765,522,369,2718,972,756,409,327,480,249,163,216,506,275,271,248,307,646,163,140,391,0,0,0,0,1,3,1,0,0,0,0,2,869,799,879,938,483,379,1559,788,2532,409,339,560
PP_0013,22,14,16,2557,2816,1885,59,67,87,99,161,2001,12242,9191,16097,3856,3107,1915,22951,13093,10934,4312,3596,6561,3085,2259,2383,3452,2386,1524,4212,3539,5835,2050,2063,5135,4,2,0,2,1,6,2,1,5,15,2,3,13395,12066,13251,5144,3228,2599,10449,8560,20602,5185,3562,7767
PP_0014,0,0,0,43,39,41,1,0,0,2,0,2,146,111,87,49,47,60,109,94,174,59,57,54,34,66,26,60,62,64,28,54,37,31,41,47,0,0,0,0,0,0,0,0,0,0,0,0,84,188,139,84,56,84,100,126,97,47,55,68
PP_0015,0,0,0,27,29,35,0,0,0,3,1,8,67,66,59,46,25,42,107,87,79,57,54,60,32,40,15,45,38,64,36,43,38,34,24,52,0,0,0,0,0,0,0,0,0,0,0,0,70,92,93,70,47,64,85,85,133,54,53,63
PP_0016,2,1,2,73,112,115,2,0,2,4,1,22,272,324,163,140,109,88,496,254,226,132,113,147,82,109,40,110,99,162,104,122,178,83,73,129,0,0,0,0,0,0,0,0,0,2,0,0,258,294,246,206,150,173,249,325,489,154,118,168
PP_0017,1,2,3,186,187,325,2,3,7,10,9,124,643,621,459,394,287,408,1035,645,486,397,400,333,245,142,172,329,221,547,184,214,365,222,291,284,0,0,0,0,0,0,0,1,0,0,0,0,572,538,646,413,362,530,793,543,1051,419,406,547
PP_0018,0,1,0,388,388,397,7,5,17,14,26,235,1128,859,800,402,305,288,2679,1243,413,660,409,859,279,212,235,436,314,662,478,655,816,379,326,716,0,1,0,0,0,0,0,0,0,0,0,0,817,746,1081,550,393,423,990,1271,2421,698,591,1052
PP_0019,1,3,4,769,879,1362,7,6,6,33,47,200,1409,2323,908,1515,1104,1222,2392,1759,1092,4181,4121,2393,460,453,325,1169,818,1439,619,712,859,1817,1845,2068,0,1,1,0,2,2,1,1,1,2,0,0,1199,1308,2085,1681,1226,1414,2026,2463,2242,5053,3594,3475
PP_0020,3,2,7,433,530,564,5,2,11,28,41,228,1942,2820,1443,905,576,628,2900,2406,1432,1923,1816,1355,569,522,409,703,534,736,598,892,1015,870,1147,1175,0,3,1,0,1,3,2,1,0,0,0,1,1559,1532,2404,1015,709,809,2395,2391,2711,2176,1870,1956
PP_0021,0,0,0,91,105,93,0,0,9,6,0,63,209,307,159,211,132,151,779,320,147,108,80,117,47,45,34,100,97,124,109,125,243,58,34,123,0,0,1,0,0,0,0,1,0,0,0,0,174,153,184,244,154,159,335,269,796,103,102,178
PP_0022,0,0,0,3,8,9,0,0,0,0,0,1,20,36,3,6,6,21,11,47,15,6,11,15,2,10,3,15,5,9,14,8,14,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,12,18,15,11,6,20,45,31,23,32,6,20
PP_0023,0,0,0,55,45,49,0,0,1,1,0,4,171,247,82,33,39,77,56,285,95,258,179,380,24,18,40,32,17,88,56,57,31,54,49,211,0,0,0,0,0,0,0,0,0,0,0,0,74,85,70,33,28,37,163,204,54,144,131,227
PP_0024,0,0,0,5,9,5,0,0,0,0,0,2,43,29,25,12,14,13,63,43,31,9,12,22,14,13,6,7,4,29,8,12,10,5,8,18,0,0,0,0,0,0,0,0,0,0,0,0,25,26,44,23,12,14,14,37,40,19,16,21
PP_0025,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
PP_0026,0,1,0,323,314,348,1,1,0,6,9,15,454,1089,257,367,351,408,453,1107,545,645,587,662,300,213,158,396,266,659,310,485,257,413,534,394,0,0,0,0,0,0,0,0,0,1,0,0,548,623,416,485,320,531,948,1169,350,904,682,763
PP_0027,0,0,0,12,15,23,0,0,0,0,0,0,37,73,24,20,15,48,27,89,30,35,41,34,16,16,12,17,11,44,18,32,20,8,12,29,0,0,0,0,0,0,0,0,0,0,0,0,39,30,41,29,12,42,91,70,25,40,35,45
PP_0028,0,0,0,10,8,9,0,0,0,0,0,4,15,21,7,13,17,8,13,35,9,18,7,4,4,4,1,14,4,19,4,7,9,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0,11,21,21,27,29,10,14,13,33,10,8,8
PP_0029,9,2,0,653,733,1103,7,5,5,18,39,76,2435,3465,2403,2574,1498,1672,1200,2427,2566,1812,2129,1845,1000,1348,311,2111,1323,1717,458,705,817,1156,1242,1119,2,0,0,1,0,2,0,1,1,1,1,0,2041,2454,3908,3255,1686,2290,1582,2632,888,2247,1841,2499
PP_0030,0,1,1,231,246,278,5,3,1,5,14,47,1212,2087,902,491,388,441,1360,2503,1519,488,640,593,742,502,454,485,306,604,361,563,849,310,439,413,0,1,0,0,0,0,0,1,1,3,1,1,1577,1260,3781,663,446,571,1869,1684,927,618,626,739
PP_0031,0,0,0,13,11,23,1,0,0,0,1,3,10,36,22,18,21,13,34,32,22,13,40,18,11,2,5,19,7,15,4,11,16,10,18,19,0,0,0,0,0,0,0,0,0,0,0,0,5,10,24,41,27,20,34,30,17,31,17,31
PP_0032,0,0,0,2,5,8,0,0,0,0,0,0,9,4,4,4,0,8,1,8,10,7,5,4,3,8,1,7,8,18,7,1,1,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,11,8,6,3,2,6,2,12,12
PP_0033,0,0,0,15,8,14,0,0,0,0,0,3,32,43,18,26,19,29,60,39,24,27,19,20,4,9,10,32,22,24,17,18,28,10,14,18,0,0,0,0,0,0,0,0,0,0,0,0,20,38,27,32,32,33,42,44,28,27,20,30
PP_0034,0,0,0,0,1,3,0,0,0,0,0,6,4,14,6,6,10,5,20,5,12,5,2,6,3,3,2,6,9,10,6,5,5,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,10,2,21,5,10,11,19,23,2,9,8
PP_0035,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0
PP_0036,0,0,0,8,13,9,0,0,0,0,0,3,51,30,39,17,18,13,32,49,48,14,24,16,17,17,4,31,12,18,6,17,10,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,26,57,98,28,19,26,32,25,46,25,23,25
PP_0037,0,0,0,4,10,3,0,0,0,0,0,1,21,21,29,8,8,10,43,28,12,13,17,21,12,11,0,16,3,21,12,17,13,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,22,15,33,18,6,7,22,20,54,16,22,14
PP_0039,1,0,1,229,230,247,2,0,1,10,4,38,374,515,567,623,562,417,367,325,339,291,226,229,59,83,44,355,298,730,186,215,184,107,84,153,0,0,1,0,0,1,0,0,0,0,1,0,220,267,361,704,578,656,226,468,257,308,214,287
PP_0040,0,0,0,44,36,42,0,0,0,0,2,8,100,72,66,142,183,142,98,83,62,65,55,58,25,13,20,98,81,141,39,25,56,18,21,56,0,0,0,0,0,0,0,0,0,0,0,0,70,79,124,135,118,170,68,53,84,43,65,62
PP_0041,0,0,0,30,16,26,0,1,0,1,0,0,44,78,32,63,43,26,79,58,40,40,47,21,14,12,3,40,22,32,24,21,20,18,8,31,0,0,0,0,0,0,0,0,0,0,0,1,36,42,47,59,37,36,31,52,51,39,37,61
PP_0042,0,0,0,24,22,12,0,0,0,1,0,2,24,14,10,21,21,14,14,22,16,39,21,35,11,6,7,28,21,34,23,10,4,25,10,21,0,0,0,0,0,0,0,0,0,0,0,0,12,19,19,35,25,15,18,7,6,24,24,37
PP_0043,0,0,0,34,41,52,1,0,0,1,0,15,112,111,92,63,69,54,145,122,123,65,59,93,39,30,34,64,64,51,43,50,84,28,28,58,0,0,0,0,0,0,0,0,0,0,0,0,106,98,91,95,69,77,86,144,140,95,77,113
PP_0044,0,0,0,4,6,11,1,0,0,3,0,0,33,37,16,9,24,19,30,44,21,15,15,18,14,7,11,13,3,4,13,8,7,8,20,13,0,0,0,0,0,0,0,0,0,0,0,0,55,39,26,21,13,24,28,42,47,28,21,23
PP_0045,0,0,0,1,2,0,0,0,0,0,2,2,10,11,6,3,0,7,15,22,16,9,4,11,6,1,4,2,1,6,6,2,5,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8,8,0,9,6,20,3,1,7,8
PP_0046,0,1,0,14,12,18,0,0,0,2,0,4,39,58,59,48,30,30,70,55,60,21,31,42,8,25,12,29,14,38,18,14,25,17,15,31,0,0,0,0,0,0,0,0,0,0,0,0,56,66,68,47,44,35,38,62,53,38,29,31
PP_0047,0,0,0,5,4,8,0,0,0,3,0,3,22,13,18,15,20,6,18,22,16,20,11,16,2,3,0,8,8,22,5,9,9,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,18,23,22,13,14,15,10,12,15,4,20,8
PP_0048,0,0,0,0,0,0,0,0,0,2,0,0,2,8,3,6,0,2,3,6,6,5,0,10,0,3,0,0,1,11,2,4,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,6,0,12,3,1,6,0,0,0
PP_0049,0,1,1,930,1059,898,0,0,2,8,17,16,1014,1694,380,1177,913,580,724,2592,1250,1159,941,1087,448,523,474,1049,743,728,606,814,355,472,582,720,0,0,1,2,1,0,1,0,2,0,0,1,1103,1277,664,1249,1116,736,1954,1704,683,1272,1043,1289
PP_0050,0,0,0,37,30,26,0,0,2,1,0,4,74,186,65,124,67,79,238,185,71,164,162,102,36,23,17,73,37,99,52,40,66,47,98,58,0,0,0,0,0,0,0,0,0,0,0,0,62,51,100,116,77,64,296,132,168,125,151,95
PP_0051,0,1,0,168,208,133,2,2,9,5,0,84,389,566,337,280,257,143,674,384,365,235,145,250,78,166,28,294,165,272,306,321,244,104,61,203,0,0,0,0,0,0,0,0,0,0,0,0,271,330,277,362,273,213,356,549,735,299,166,303
PP_0052,54,34,26,1018,872,1705,83,90,11,174,232,181,7760,14646,2823,3852,2542,1328,13934,22926,5498,7345,7663,2814,8906,3738,9007,2805,2547,1543,4625,6610,5597,3464,7421,1893,1,2,3,5,4,3,1,6,5,14,1,8,14044,7519,2729,5273,3562,1318,16932,13915,12010,7067,7615,4081
PP_0053,24,21,14,322,283,613,60,58,13,64,80,88,3747,8619,1947,1469,1118,631,6892,11061,2054,1864,2440,816,5284,2428,5466,966,1156,716,2879,3701,1725,974,2588,514,3,1,1,0,0,5,2,1,1,3,0,1,5786,2377,1347,1765,1425,540,8222,8174,5013,1852,2320,889
PP_0054,10,2,0,42,67,157,19,17,1,12,19,18,531,1507,516,176,157,144,1163,1711,355,230,269,145,855,277,1421,134,161,177,704,607,266,89,254,118,1,0,0,0,0,1,1,0,0,2,0,1,961,296,255,207,179,106,1065,1398,538,270,232,135
PP_0055,3,0,0,140,142,165,1,0,3,10,6,103,202,370,211,407,300,137,1090,334,138,319,234,267,48,45,33,306,253,112,92,175,441,82,98,217,0,0,0,0,0,0,0,0,0,0,0,0,160,129,329,437,343,114,407,238,606,261,230,299
PP_0056,0,1,1,1338,1566,2001,1,2,1,7,13,9,2973,685,2354,5511,6473,336,185,1887,1723,14560,11526,8347,445,325,278,3794,3810,458,135,159,135,622,1231,2881,1,1,3,2,3,0,4,0,4,3,0,3,1833,1579,5053,4770,4971,373,3787,576,137,15650,10284,9144
PP_0057,1,0,1,200,276,1094,2,0,0,2,1,3,40,60,42,1407,2049,166,47,163,47,2402,1460,889,18,20,14,1019,953,273,20,19,21,94,250,438,1,0,0,0,0,1,0,0,0,1,0,0,53,87,106,1264,1314,229,2183,66,28,3299,1971,1254
PP_0058,0,0,0,138,128,126,1,0,1,2,4,78,353,375,449,143,130,120,536,341,370,115,120,126,80,55,93,146,92,189,130,103,154,77,106,120,0,0,0,0,0,0,0,0,0,1,0,0,417,324,154,190,161,130,403,206,810,124,103,195
PP_0059,0,0,0,36,58,24,0,0,2,1,2,44,188,110,215,61,50,50,314,136,105,81,69,76,30,16,52,57,33,49,40,25,82,15,21,78,0,0,0,0,0,0,0,0,0,0,0,0,115,93,103,87,49,63,155,97,367,58,41,107
PP_0060,10,6,1,2079,2429,1401,21,21,43,34,44,994,4388,3498,6244,2905,2195,1610,8407,3887,3068,1984,1605,2909,889,709,932,2096,1616,1576,1285,958,1422,778,799,2483,0,0,0,1,0,2,1,2,2,3,0,2,3317,2978,2625,3094,2201,1831,4172,2701,8172,2025,1258,3046
PP_0061,3,1,5,1218,1358,755,7,11,35,18,13,643,2756,2392,2999,1756,1315,795,6834,3230,2181,737,793,1335,580,466,751,1511,1006,1127,817,973,1326,452,467,911,2,2,0,0,0,0,2,0,0,2,1,1,2699,2178,1403,2433,1535,1178,4143,1812,7607,917,787,1548
PP_0062,1,0,0,270,309,191,0,0,10,10,7,44,589,680,358,539,458,247,926,596,466,287,201,270,137,148,113,391,279,315,189,257,389,118,116,165,0,0,0,0,0,0,0,0,1,0,0,0,433,392,339,594,448,314,501,493,890,245,208,277
PP_0063,1,0,2,255,277,233,5,4,1,8,9,107,666,648,622,519,409,260,1328,819,532,221,190,324,163,153,198,377,218,309,241,270,422,86,92,263,0,0,0,0,1,0,0,0,0,1,1,0,625,479,480,516,361,329,816,530,1317,255,143,364
PP_0064,0,1,0,55,79,77,0,0,0,5,2,13,370,74,140,102,103,81,185,184,137,190,95,105,48,36,32,91,58,78,40,38,61,86,82,101,0,1,0,0,0,0,0,0,0,0,0,0,123,365,100,102,74,131,109,110,156,146,106,126
PP_0065,1,3,1,361,460,399,7,6,8,7,15,170,2025,652,1236,573,550,390,1623,898,1030,644,496,683,206,165,164,510,387,440,306,282,336,268,313,590,0,1,0,1,0,0,0,1,0,4,0,0,1025,2087,735,774,573,536,916,726,1435,547,562,756
PP_0066,0,0,1,224,237,155,1,4,11,4,4,137,1112,559,1028,286,255,146,1601,661,951,150,133,294,148,120,199,197,133,139,214,207,310,79,56,229,0,0,0,0,1,0,0,0,0,2,0,0,883,961,489,258,192,171,809,562,1300,181,130,313
PP_0067,1,0,0,220,195,171,1,5,9,5,6,135,1006,555,1020,311,219,171,1577,747,671,153,130,250,175,143,186,212,177,148,119,228,393,57,54,165,0,0,0,0,0,0,0,0,0,0,0,0,646,631,651,347,225,167,688,366,1202,124,104,204
PP_0068,0,0,1,292,326,353,3,0,8,14,5,142,870,734,930,886,643,514,1796,741,546,285,314,300,179,202,127,666,459,507,306,346,707,113,127,248,1,0,0,0,0,0,0,0,0,2,0,0,625,720,764,1059,660,609,1116,510,1595,342,327,427
PP_0069,0,0,0,291,360,198,0,0,0,0,11,5,85,458,66,358,259,204,229,353,60,519,376,420,63,42,60,341,235,335,113,174,69,262,219,264,0,1,0,0,2,0,0,0,0,1,0,0,84,67,153,432,320,190,434,480,163,564,388,435
PP_0070,0,0,0,177,202,216,0,3,1,2,6,86,352,450,303,374,403,302,938,467,207,307,276,281,69,72,71,266,285,355,148,193,291,134,104,250,0,0,0,1,0,0,0,0,0,0,0,0,232,232,278,366,353,346,397,397,709,317,260,381
PP_0071,0,0,0,1,5,19,0,0,0,1,0,2,18,24,19,8,14,14,23,26,19,24,12,18,7,4,4,12,7,18,0,3,13,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,7,27,32,11,11,24,18,19,17,15,11,24
PP_0072,2,2,2,2977,3106,3726,7,12,11,26,51,271,1961,3609,1343,6760,6440,3610,4517,2936,1610,4555,3542,3819,490,399,506,4711,4175,3921,876,979,2534,1491,1486,2772,2,1,0,4,1,1,1,1,0,1,1,1,1632,1555,1690,7169,6487,3994,2003,2939,3645,4784,3369,4041
PP_0073,0,3,1,401,383,295,4,11,9,20,22,238,2104,2274,1770,878,831,338,3946,2188,1427,628,612,664,522,508,474,624,503,513,573,723,1518,287,303,461,1,0,0,0,1,1,0,1,1,0,0,0,1753,1576,1754,977,685,327,1703,1690,2891,655,534,772
PP_0074,0,2,0,272,227,186,2,1,3,14,14,127,794,684,767,481,420,230,1406,826,591,419,295,455,224,177,206,329,257,287,324,309,494,157,143,383,0,1,0,0,0,0,0,0,0,0,0,0,758,669,1003,512,424,231,811,957,1193,436,244,567
PP_0075,0,0,0,40,42,39,0,0,0,2,2,13,96,147,95,37,44,57,223,149,61,81,47,83,36,35,26,73,36,53,46,54,76,43,34,57,0,0,0,0,0,0,1,0,0,0,0,0,74,72,128,67,43,56,117,144,130,70,45,86
PP_0076,1,1,1,274,275,315,4,0,1,12,13,36,370,630,286,489,408,489,561,578,332,908,675,524,140,144,94,389,292,609,195,252,235,334,506,437,0,0,0,0,0,0,0,0,0,0,0,0,329,411,321,563,440,457,568,672,396,852,738,641
PP_0077,0,2,3,82,85,68,0,0,1,7,1,35,172,218,174,180,148,97,379,219,111,99,86,98,70,39,30,128,111,130,68,87,106,47,63,67,0,0,1,0,1,0,0,0,1,0,0,0,150,118,121,196,167,120,241,239,275,126,98,112
PP_0079,1,0,0,24,35,33,0,0,4,6,1,51,89,58,53,51,48,37,386,74,41,34,49,33,11,34,14,50,33,58,25,33,45,25,26,54,0,0,0,0,0,0,0,0,0,0,0,0,35,79,77,54,45,47,68,73,255,28,43,66
PP_0080,0,0,0,38,23,42,0,0,2,0,1,3,49,153,123,104,54,411,108,178,84,128,120,95,16,30,5,90,44,642,55,45,41,65,139,51,0,0,0,0,0,0,0,0,0,0,0,0,45,74,99,106,70,293,160,140,41,128,117,75
PP_0081,0,0,0,166,200,182,0,0,2,5,5,35,349,344,321,385,294,229,514,324,254,279,171,219,64,95,72,290,221,355,124,151,236,118,99,152,0,0,1,0,0,0,0,0,0,1,0,0,229,277,339,378,285,271,399,249,397,229,148,237
PP_0082,1,0,0,114,117,118,5,4,1,7,13,67,408,373,406,192,152,116,639,228,399,193,179,191,100,89,40,107,108,159,71,81,161,69,56,147,0,0,0,0,0,0,0,0,0,0,0,0,418,416,382,200,178,127,184,285,399,214,187,230
PP_0083,6,1,3,446,502,419,37,9,16,56,74,596,2067,1307,1864,825,794,477,2402,970,1829,712,598,801,413,474,255,634,517,605,382,405,685,339,340,529,0,0,0,0,1,0,0,1,1,1,1,0,1754,1762,1417,1027,855,528,820,1320,1575,905,645,887
PP_0084,1,0,0,68,113,148,0,0,2,5,2,40,223,316,167,186,147,224,331,335,171,278,243,247,65,58,61,171,116,213,98,120,162,105,180,195,1,0,0,0,0,1,0,2,0,1,0,0,210,209,277,175,158,178,314,351,263,301,207,283
PP_0085,3,0,0,388,398,660,4,0,24,7,15,29,719,1311,703,1179,1122,14017,903,2165,1323,1430,1438,1229,450,658,360,926,835,24724,566,334,316,487,843,723,0,0,1,0,0,0,0,1,0,0,0,1,785,1425,1921,1777,2221,19527,3354,1470,594,1619,1780,1707
PP_0086,0,0,0,183,255,474,0,0,3,3,10,3,138,593,117,514,506,921,92,594,141,690,947,722,81,57,76,373,323,1090,159,141,81,309,394,620,0,0,0,0,0,0,1,0,0,0,0,0,206,162,279,479,387,1085,700,515,103,817,945,1032
PP_0087,0,1,0,401,492,584,2,0,2,5,10,50,195,705,201,631,575,728,548,815,136,883,605,830,95,53,144,562,409,661,227,242,323,325,414,810,0,0,1,0,0,0,2,0,0,3,1,0,232,133,304,686,575,701,800,790,438,893,747,1054
PP_0088,1,0,2,164,178,208,3,2,5,8,9,118,5929,435,594,320,282,446,1498,410,9561,255,248,361,1449,2991,229,296,209,744,80,107,289,144,198,441,0,1,2,2,1,0,0,0,0,7,2,1,3891,13073,2156,433,341,448,287,507,896,356,211,482
PP_0089,0,0,0,39,39,71,0,0,2,1,2,6,163,217,88,216,175,2238,147,327,263,133,169,105,53,101,44,138,103,3182,56,63,51,55,73,78,0,0,0,0,0,0,0,0,0,1,0,0,113,279,328,239,204,2843,305,194,82,171,131,151
PP_0090,0,0,1,284,306,379,2,4,6,9,21,79,488,691,428,924,637,1331,884,703,424,422,498,467,140,151,93,665,520,1560,235,249,475,188,252,408,0,0,0,2,0,0,0,0,0,0,0,0,488,499,599,1049,841,1324,840,618,535,492,528,604
PP_0091,12,5,9,1281,1439,3030,7,1,9,36,76,112,917,1649,1015,3402,2124,3252,725,1019,1404,7171,8284,4322,558,457,238,2694,1907,3104,469,426,412,2678,3703,3221,1,0,1,1,0,3,2,3,0,0,1,1,1200,1733,1590,4004,2828,3791,1441,2782,348,8816,7856,4808
PP_0092,0,0,2,145,109,148,1,0,0,2,6,11,348,709,892,785,497,657,301,853,769,601,415,360,153,185,85,597,265,1241,202,259,141,225,319,198,0,0,0,0,0,0,0,1,0,1,1,0,333,696,580,1060,508,788,447,592,237,690,523,521
PP_0093,0,0,0,97,105,100,1,1,3,10,8,52,404,500,292,223,226,114,726,454,294,226,191,225,116,99,96,186,134,145,133,151,285,141,133,214,0,0,0,0,0,0,0,0,0,1,0,0,341,345,386,262,204,155,368,455,595,233,173,312
PP_0094,0,1,0,128,154,98,0,3,0,1,1,40,481,610,374,250,158,154,786,548,453,271,244,258,106,106,103,196,142,227,152,218,260,118,180,172,0,0,0,0,0,1,1,0,0,0,0,0,388,416,526,295,189,207,531,412,703,297,236,224
PP_0095,0,1,0,124,147,124,0,0,1,8,3,42,293,397,299,305,239,235,516,373,340,244,179,202,53,104,68,201,181,298,121,184,214,85,69,110,0,0,0,0,0,0,0,0,0,0,0,0,249,345,214,341,285,242,329,323,419,196,183,194
PP_0096,10,3,10,4022,4484,3601,45,33,55,64,129,891,11340,6442,4220,7621,6504,3932,12438,6747,7621,4932,3993,5758,1652,1301,975,6234,4936,5109,3152,3216,4681,1976,2140,4328,6,0,1,1,2,0,2,1,5,5,2,0,7377,8554,5185,8152,7027,4973,5425,6152,9569,5450,3893,6339
PP_0097,0,0,0,82,85,96,0,0,2,1,4,29,547,262,191,279,207,165,360,216,317,214,159,179,50,25,37,186,106,147,76,61,104,68,42,193,0,0,0,0,1,0,0,0,0,1,0,1,224,281,243,245,201,186,167,201,339,210,175,283
