,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
40,ECD_00050,HW372_19745,100.0,176,0,0,1,176,1,176,1.15e-132,365.0,176,1.0,<=>
41,ECD_00051,HW372_19740,99.516,620,3,0,1,620,1,620,0.0,1234.0,620,1.0,<=>
42,ECD_00052,HW372_19735,100.0,159,0,0,1,159,1,159,2.24e-120,333.0,159,1.0,<=>
43,ECD_00053,HW372_19720,98.566,279,4,0,1,279,1,279,0.0,572.0,280,0.9964285714285714,<=>
44,ECD_00054,HW372_19715,100.0,125,0,0,1,125,1,125,1.4799999999999999e-90,255.0,125,1.0,<=>
45,ECD_00055,HW372_19710,99.634,273,1,0,1,273,1,273,0.0,562.0,273,1.0,<=>
46,ECD_00056,HW372_19705,98.176,329,6,0,1,329,1,329,0.0,654.0,329,1.0,<=>
47,ECD_00057,HW372_19700,100.0,428,0,0,1,428,1,428,0.0,877.0,428,1.0,<=>
48,ECD_00058,HW372_19695,99.235,784,6,0,1,784,1,784,0.0,1618.0,784,1.0,<=>
49,ECD_00059,HW372_19690,98.893,271,3,0,1,271,1,271,0.0,557.0,271,1.0,<=>
50,ECD_00060,HW372_19685,99.543,219,1,0,1,219,1,219,7.360000000000001e-167,455.0,219,1.0,<=>
51,ECD_00061,HW372_19680,99.897,968,1,0,1,968,1,968,0.0,1989.0,968,1.0,<=>
52,ECD_00062,HW372_19675,98.467,783,12,0,1,783,1,783,0.0,1602.0,783,1.0,<=>
53,ECD_00063,HW372_19670,97.403,231,6,0,1,231,1,231,3.29e-173,473.0,231,1.0,<=>
54,ECD_00064,HW372_19665,99.8,500,1,0,1,500,1,500,0.0,1046.0,500,1.0,<=>
55,ECD_00065,HW372_19660,97.703,566,13,0,1,566,1,566,0.0,1140.0,566,1.0,<=>
56,ECD_00066,HW372_19655,99.644,281,1,0,1,281,1,281,0.0,585.0,292,0.9623287671232876,<=>
57,ECD_00067,HW372_19635,99.213,254,2,0,1,254,1,254,0.0,497.0,254,1.0,<=>
58,ECD_00068,HW372_19630,97.414,232,6,0,1,232,1,232,7.310000000000001e-167,456.0,232,1.0,<=>
59,ECD_00069,HW372_19625,97.948,536,11,0,1,536,1,536,0.0,1036.0,536,1.0,<=>
60,ECD_00070,HW372_19620,98.471,327,5,0,1,327,1,327,0.0,664.0,327,1.0,<=>
61,ECD_00071,HW372_19615,99.456,551,3,0,1,551,1,551,0.0,1132.0,551,1.0,<=>
62,ECD_00072,HW372_08140,52.062,388,185,1,5,392,7,393,9.73e-132,380.0,392,0.9897959183673469,
63,ECD_00073,HW372_19605,99.0,200,2,0,1,200,1,200,9.2e-151,413.0,201,0.9950248756218906,<=>
64,ECD_00074,HW372_19600,100.0,466,0,0,1,466,1,466,0.0,966.0,466,1.0,<=>
65,ECD_00075,HW372_19595,99.449,363,2,0,1,363,1,363,0.0,743.0,363,1.0,<=>
66,ECD_00076,HW372_19590,99.809,523,1,0,1,523,1,523,0.0,1079.0,523,1.0,<=>
67,ECD_00077,HW372_19585,100.0,28,0,0,1,28,1,28,1.87e-14,55.8,28,1.0,<=>
68,ECD_00078,HW372_19580,99.363,314,2,0,1,314,1,314,0.0,651.0,314,1.0,<=>
69,ECD_00079,HW372_19570,98.955,574,6,0,1,574,1,574,0.0,1176.0,574,1.0,<=>
70,ECD_00080,HW372_19565,99.387,163,1,0,1,163,1,163,1.9999999999999999e-115,321.0,163,1.0,<=>
71,ECD_00081,HW372_19555,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
72,ECD_00082,HW372_19550,100.0,152,0,0,1,152,1,152,1.11e-112,313.0,152,1.0,<=>
73,ECD_00083,HW372_19545,98.722,313,4,0,1,313,1,313,0.0,625.0,313,1.0,<=>
74,ECD_00084,HW372_19540,100.0,121,0,0,1,121,1,121,3.96e-87,246.0,121,1.0,<=>
75,ECD_00085,HW372_19535,99.49,588,3,0,1,588,1,588,0.0,1198.0,588,1.0,<=>
76,ECD_00086,HW372_19530,98.99,495,5,0,1,495,1,495,0.0,1004.0,495,1.0,<=>
77,ECD_00087,HW372_19525,99.115,452,4,0,1,452,1,452,0.0,908.0,452,1.0,<=>
78,ECD_00088,HW372_19520,99.722,360,1,0,1,360,1,360,0.0,716.0,360,1.0,<=>
79,ECD_00089,HW372_19515,99.315,438,3,0,1,438,1,438,0.0,894.0,438,1.0,<=>
80,ECD_00090,HW372_19510,100.0,414,0,0,1,414,1,414,0.0,823.0,414,1.0,<=>
81,ECD_00091,HW372_19505,99.437,355,2,0,1,355,1,355,0.0,710.0,355,1.0,<=>
82,ECD_00092,HW372_19500,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
83,ECD_00093,HW372_19495,98.039,306,6,0,1,306,1,306,0.0,608.0,306,1.0,<=>
84,ECD_00094,HW372_19490,100.0,276,0,0,1,276,1,276,0.0,565.0,276,1.0,<=>
85,ECD_00095,HW372_19485,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
86,ECD_00096,HW372_19480,100.0,383,0,0,1,383,1,383,0.0,763.0,383,1.0,<=>
87,ECD_00097,HW372_19475,100.0,305,0,0,1,305,1,305,0.0,634.0,305,1.0,<=>
88,ECD_00098,HW372_19470,99.412,170,1,0,1,170,1,170,1.01e-125,347.0,170,1.0,<=>
89,ECD_00099,HW372_19465,99.889,901,1,0,1,901,1,901,0.0,1859.0,901,1.0,<=>
90,ECD_00100,HW372_19460,97.674,129,3,0,1,129,1,129,3.41e-92,259.0,129,1.0,<=>
91,ECD_00101,HW372_19450,98.462,65,1,0,1,65,1,65,1.18e-43,132.0,65,1.0,<=>
92,ECD_00102,HW372_19445,99.595,247,1,0,1,247,1,247,0.0,501.0,247,1.0,<=>
93,ECD_00103,HW372_19440,99.029,206,2,0,1,206,1,206,5.26e-151,414.0,206,1.0,<=>
94,ECD_00104,HW372_19430,99.712,347,1,0,1,347,1,347,0.0,717.0,347,1.0,<=>
95,ECD_00105,HW372_19425,97.0,400,12,0,1,400,1,400,0.0,786.0,400,1.0,<=>
96,ECD_00106,HW372_19420,98.482,461,7,0,1,461,1,461,0.0,922.0,461,1.0,<=>
97,ECD_00107,HW372_19415,98.63,146,2,0,1,146,1,146,1.96e-107,299.0,146,1.0,<=>
98,ECD_00108,HW372_19410,99.663,297,1,0,1,297,1,297,0.0,602.0,297,1.0,<=>
99,ECD_00109,HW372_19405,98.361,183,3,0,1,183,1,183,5.37e-136,374.0,183,1.0,<=>
100,ECD_00110,HW372_19400,99.648,284,1,0,1,284,1,284,0.0,572.0,284,1.0,<=>
101,ECD_00111,HW372_19395,99.561,456,2,0,2,457,1,456,0.0,911.0,457,0.9978118161925602,<=>
102,ECD_00112,HW372_19360,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
103,ECD_00113,HW372_19355,99.775,887,2,0,1,887,1,887,0.0,1843.0,887,1.0,<=>
104,ECD_00114,HW372_19350,99.683,630,2,0,1,630,1,630,0.0,1234.0,630,1.0,<=>
105,ECD_00115,HW372_19345,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
106,ECD_00116,HW372_19340,86.56,625,44,2,1,617,1,593,0.0,1047.0,617,1.012965964343598,<=>
107,ECD_00117,HW372_19335,99.769,865,2,0,1,865,1,865,0.0,1774.0,865,1.0,<=>
108,ECD_00118,HW372_19330,97.5,120,3,0,1,120,1,120,2.82e-84,238.0,120,1.0,<=>
109,ECD_00119,HW372_19325,99.242,264,2,0,1,264,1,264,0.0,548.0,264,1.0,<=>
110,ECD_00120,HW372_19320,99.653,288,1,0,1,288,1,288,0.0,605.0,288,1.0,<=>
111,ECD_00121,HW372_19315,100.0,115,0,0,1,115,1,115,4.6199999999999995e-84,238.0,115,1.0,<=>
112,ECD_00122,HW372_19310,98.837,516,6,0,1,516,1,516,0.0,1055.0,516,1.0,<=>
113,ECD_00123,HW372_19305,99.497,796,4,0,1,796,1,796,0.0,1624.0,796,1.0,<=>
114,ECD_00124,HW372_19300,100.0,178,0,0,1,178,1,178,5.75e-130,358.0,178,1.0,<=>
115,ECD_00125,HW372_19295,99.545,220,1,0,1,220,1,220,1.8900000000000002e-166,454.0,220,1.0,<=>
116,ECD_00126,HW372_19290,99.675,308,1,0,1,308,1,308,0.0,626.0,308,1.0,<=>
117,ECD_00127,HW372_19285,100.0,256,0,0,1,256,1,256,0.0,505.0,256,1.0,<=>
118,ECD_00128,HW372_19280,96.575,146,5,0,1,146,1,146,3.26e-107,298.0,146,1.0,<=>
119,ECD_00129,HW372_19275,97.311,409,11,0,1,409,1,409,0.0,828.0,409,1.0,<=>
120,ECD_00130,HW372_19270,100.0,126,0,0,1,126,1,126,1.81e-93,262.0,126,1.0,<=>
121,ECD_00131,HW372_19265,92.675,314,7,1,1,298,1,314,0.0,596.0,300,1.0466666666666666,<=>
122,ECD_00132,HW372_19255,98.94,283,3,0,1,283,1,283,0.0,570.0,283,1.0,<=>
123,ECD_00133,HW372_19250,99.242,264,2,0,1,264,1,264,0.0,539.0,264,1.0,<=>
124,ECD_00134,HW372_19245,73.113,424,111,2,25,448,1,421,0.0,625.0,448,0.9464285714285714,<=>
125,ECD_00135,HW372_19240,73.232,198,53,0,1,198,1,198,2.62e-105,298.0,198,1.0,<=>
126,ECD_00136,HW372_19235,70.647,201,58,1,1,200,2,202,5.13e-91,262.0,200,1.005,<=>
127,ECD_00137,HW372_19230,76.72,189,43,1,1,189,1,188,5.95e-105,296.0,189,1.0,<=>
128,ECD_00138,HW372_19225,87.298,866,106,1,1,866,1,862,0.0,1593.0,866,1.0,<=>
129,ECD_00139,HW372_19220,85.366,246,36,0,1,246,1,246,1.14e-162,447.0,246,1.0,<=>
130,ECD_00140,HW372_19215,85.714,196,26,1,1,194,1,196,1.9899999999999999e-115,323.0,194,1.0103092783505154,<=>
131,ECD_00141,HW372_19210,90.566,159,15,0,1,159,1,159,5.530000000000001e-107,299.0,159,1.0,<=>
132,ECD_00142,HW372_19205,99.559,454,2,0,1,454,19,472,0.0,933.0,454,1.0,<=>
133,ECD_00143,HW372_19200,97.078,308,9,0,1,308,1,308,0.0,616.0,308,1.0,<=>
134,ECD_00144,HW372_19195,100.0,151,0,0,1,151,1,151,7.28e-112,311.0,151,1.0,<=>
135,ECD_00145,HW372_19190,98.291,234,4,0,1,234,1,234,5.01e-177,482.0,234,1.0,<=>
136,ECD_00146,HW372_19185,98.295,176,3,0,1,176,1,176,7.599999999999999e-128,353.0,176,1.0,<=>
137,ECD_00147,HW372_19180,97.528,809,20,0,1,809,1,809,0.0,1578.0,809,1.0,<=>
138,ECD_00148,HW372_19175,99.289,844,3,1,1,841,1,844,0.0,1710.0,841,1.0035671819262781,<=>
139,ECD_00149,HW372_19170,89.243,753,74,2,1,747,1,752,0.0,1385.0,747,1.0080321285140563,<=>
140,ECD_00150,HW372_19165,100.0,265,0,0,1,265,1,265,0.0,540.0,265,1.0,<=>
141,ECD_00151,HW372_19160,97.973,296,6,0,1,296,1,296,0.0,594.0,296,1.0,<=>
142,ECD_00152,HW372_19155,98.939,660,7,0,1,660,1,660,0.0,1258.0,660,1.0,<=>
143,ECD_00153,HW372_19150,99.531,426,2,0,1,426,1,426,0.0,868.0,426,1.0,<=>
144,ECD_00154,HW372_19145,99.577,473,2,0,1,473,1,473,0.0,936.0,473,1.0,<=>
145,ECD_00155,HW372_19135,100.0,114,0,0,1,114,1,114,4.7699999999999995e-82,233.0,114,1.0,<=>
146,ECD_00156,HW372_19130,100.0,207,0,0,1,207,1,207,1.0999999999999999e-147,406.0,207,1.0,<=>
147,ECD_00157,HW372_19125,99.248,266,2,0,1,266,1,266,0.0,529.0,266,1.0,<=>
148,ECD_00158,HW372_19120,100.0,232,0,0,1,232,1,232,7.179999999999999e-172,469.0,232,1.0,<=>
149,ECD_00159,HW372_19115,99.01,505,5,0,1,505,1,505,0.0,1038.0,505,1.0,<=>
150,ECD_00160,HW372_19110,99.367,474,3,0,1,474,1,474,0.0,940.0,474,1.0,<=>
151,ECD_00161,HW372_19105,99.74,385,1,0,1,385,1,385,0.0,781.0,385,1.0,<=>
152,ECD_00162,HW372_19100,100.0,128,0,0,1,128,1,128,8.019999999999999e-92,258.0,128,1.0,<=>
153,ECD_00164,HW372_19095,99.27,274,2,0,1,274,1,274,0.0,556.0,274,1.0,<=>
154,ECD_00165,HW372_19090,99.438,890,5,0,1,890,1,890,0.0,1815.0,890,1.0,<=>
155,ECD_00166,HW372_19085,100.0,264,0,0,1,264,1,264,0.0,544.0,264,1.0,<=>
156,ECD_00167,HW372_19080,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
157,ECD_00168,HW372_19075,100.0,283,0,0,1,283,1,283,0.0,563.0,283,1.0,<=>
158,ECD_00169,HW372_19070,100.0,241,0,0,1,241,1,241,5.229999999999999e-180,490.0,241,1.0,<=>
159,ECD_00170,HW372_19065,100.0,185,0,0,1,185,1,185,3.55e-133,367.0,185,1.0,<=>
160,ECD_00171,HW372_19060,99.749,398,1,0,1,398,1,398,0.0,823.0,398,1.0,<=>
161,ECD_00172,HW372_19055,100.0,252,0,0,2,253,1,252,0.0,523.0,253,0.9960474308300395,<=>
162,ECD_00173,HW372_19050,99.298,285,2,0,1,285,1,285,0.0,560.0,285,1.0,<=>
163,ECD_00174,HW372_19045,99.778,450,1,0,1,450,1,450,0.0,900.0,450,1.0,<=>
164,ECD_00175,HW372_19040,100.0,810,0,0,1,810,1,810,0.0,1664.0,810,1.0,<=>
165,ECD_00176,HW372_19035,100.0,161,0,0,1,161,1,161,1.11e-114,319.0,161,1.0,<=>
166,ECD_00177,HW372_19030,99.413,341,2,0,1,341,1,341,0.0,690.0,341,1.0,<=>
167,ECD_00178,HW372_19025,100.0,151,0,0,1,151,1,151,2.29e-110,307.0,151,1.0,<=>
168,ECD_00179,HW372_19020,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
169,ECD_00180,HW372_19015,98.691,382,5,0,1,382,1,382,0.0,773.0,382,1.0,<=>
170,ECD_00181,HW372_19010,98.99,198,2,0,1,198,1,198,4.13e-145,399.0,198,1.0,<=>
171,ECD_00182,HW372_19005,99.655,1160,4,0,1,1160,1,1160,0.0,2377.0,1160,1.0,<=>
172,ECD_00183,HW372_19000,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
173,ECD_00184,HW372_18995,99.158,713,6,0,1,713,1,713,0.0,1480.0,713,1.0,<=>
174,ECD_00185,HW372_18990,98.45,129,2,0,1,129,1,129,1.9299999999999998e-95,268.0,129,1.0,<=>
175,ECD_00186,HW372_18985,97.454,432,11,0,1,432,1,432,0.0,850.0,432,1.0,<=>
176,ECD_00187,HW372_18980,98.81,84,1,0,1,84,3,86,3.56e-59,172.0,84,1.0,<=>
177,ECD_00188,HW372_18975,98.485,66,1,0,1,66,1,66,2.31e-42,129.0,66,1.0,<=>
178,ECD_00189,HW372_18970,97.79,181,4,0,1,181,1,181,7.86e-132,363.0,181,1.0,<=>
179,ECD_00190,HW372_18965,98.571,140,2,0,1,140,1,140,1.72e-98,276.0,140,1.0,<=>
180,ECD_00191,HW372_18960,98.723,235,3,0,1,235,1,235,1.12e-177,484.0,236,0.9957627118644068,<=>
181,ECD_00192,HW372_18950,94.891,274,14,0,1,274,1,274,0.0,522.0,274,1.0,<=>
182,ECD_00193,HW372_18945,98.601,572,8,0,1,572,1,572,0.0,1162.0,572,1.0,<=>
183,ECD_00194,HW372_18940,98.723,235,3,0,1,235,1,235,9.5e-176,479.0,235,1.0,<=>
184,ECD_00195,HW372_18935,100.0,134,0,0,1,134,1,134,4.67e-97,272.0,134,1.0,<=>
185,ECD_00196,HW372_18930,99.631,271,1,0,1,271,1,271,0.0,539.0,271,1.0,<=>
186,ECD_00197,HW372_18925,99.539,217,1,0,1,217,1,217,5.0699999999999995e-152,418.0,217,1.0,<=>
187,ECD_00198,HW372_18920,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
188,ECD_00199,HW372_18915,98.947,190,2,0,1,190,1,190,5.950000000000001e-144,395.0,190,1.0,<=>
189,ECD_00200,HW372_18880,97.004,267,8,0,1,267,1,267,0.0,530.0,267,1.0,<=>
190,ECD_00201,HW372_18875,99.013,304,3,0,1,304,1,304,0.0,615.0,304,1.0,<=>
191,ECD_00202,HW372_18870,100.0,266,0,0,1,266,1,266,0.0,549.0,266,1.0,<=>
192,ECD_00203,HW372_18865,90.732,205,19,0,3,207,52,256,1.22e-139,387.0,207,0.9903381642512077,<=>
193,ECD_00204,HW372_18860,100.0,452,0,0,1,452,1,452,0.0,928.0,452,1.0,<=>
194,ECD_00205,HW372_18855,98.406,251,4,0,1,251,1,251,0.0,518.0,251,1.0,<=>
195,ECD_00206,HW372_18850,99.167,240,2,0,1,240,1,240,1.83e-179,489.0,240,1.0,<=>
196,ECD_00207,HW372_18845,99.355,155,1,0,1,155,1,155,3.96e-117,324.0,155,1.0,<=>
197,ECD_00208,HW372_18840,99.177,243,2,0,1,243,1,243,0.0,502.0,243,1.0,<=>
198,ECD_00214,HW372_18385,98.039,255,5,0,1,255,1,255,0.0,520.0,256,0.99609375,<=>
199,ECD_00215,HW372_18380,99.363,157,1,0,1,157,1,157,7.23e-117,324.0,157,1.0,<=>
200,ECD_00216,HW372_18375,98.771,814,10,0,1,814,1,814,0.0,1655.0,814,1.0,<=>
201,ECD_00217,HW372_18370,100.0,192,0,0,1,192,1,192,9.66e-143,392.0,192,1.0,<=>
202,ECD_00218,HW372_18365,99.216,255,2,0,1,255,1,255,0.0,531.0,255,1.0,<=>
203,ECD_00219,HW372_18360,99.593,246,1,0,1,246,1,246,0.0,509.0,246,1.0,<=>
204,ECD_00222,HW372_18355,93.776,241,15,0,9,249,9,249,2.6e-173,474.0,249,0.9678714859437751,<=>
205,ECD_00226,HW372_18340,99.715,351,1,0,1,351,1,351,0.0,721.0,351,1.0,<=>
206,ECD_00229,HW372_18335,92.667,150,11,0,1,150,1,150,3.0800000000000002e-105,294.0,150,1.0,<=>
207,ECD_00230,HW372_18330,98.63,73,1,0,1,73,1,73,3.79e-49,156.0,88,0.8295454545454546,<=>
208,ECD_00231,HW372_18325,98.193,166,3,0,1,166,39,204,2.46e-124,345.0,166,1.0,<=>
209,ECD_00232,HW372_18320,98.969,485,5,0,1,485,1,485,0.0,989.0,485,1.0,<=>
210,ECD_00233,HW372_18315,99.342,152,1,0,1,152,1,152,2.57e-111,310.0,152,1.0,<=>
211,ECD_00234,HW372_18310,99.517,414,2,0,1,414,1,414,0.0,863.0,414,1.0,<=>
212,ECD_00235,HW372_18305,96.241,133,5,0,1,133,1,133,5.1999999999999993e-95,267.0,133,1.0,<=>
213,ECD_00238,HW372_18300,99.128,344,3,0,1,344,1,344,0.0,692.0,345,0.9971014492753624,<=>
214,ECD_00239,HW372_18295,100.0,367,0,0,1,367,1,367,0.0,739.0,367,1.0,<=>
215,ECD_00240,HW372_18290,98.801,417,5,0,1,417,1,417,0.0,837.0,417,1.0,<=>
216,ECD_00241,HW372_18170,34.579,107,70,0,23,129,188,294,1.75e-20,81.6,136,0.7867647058823529,
217,ECD_00242,HW372_04885,26.596,282,163,9,43,317,19,263,3.51e-10,57.8,318,0.8867924528301887,
218,ECD_00243,HW372_04930,28.889,765,474,20,19,728,10,759,4.31e-69,238.0,732,1.0450819672131149,
219,ECD_00244,HW372_04925,25.449,334,177,12,5,318,6,287,3.74e-11,59.7,318,1.050314465408805,
220,ECD_00245,HW372_04920,35.366,164,92,2,59,222,5,154,4.62e-26,96.7,229,0.7161572052401747,
221,ECD_00246,HW372_18250,99.51,204,1,0,1,204,1,204,2.16e-151,415.0,204,1.0,<=>
222,ECD_00247,HW372_18240,96.33,109,4,0,1,109,1,109,1.04e-77,221.0,109,1.0,<=>
223,ECD_00248,HW372_18235,97.458,236,6,0,1,236,1,236,4.04e-176,480.0,236,1.0,<=>
224,ECD_00249,HW372_18230,99.269,547,4,0,1,547,1,547,0.0,1122.0,547,1.0,<=>
225,ECD_00250,HW372_18225,98.692,841,11,0,1,841,1,841,0.0,1696.0,841,1.0,<=>
226,ECD_00251,HW372_18220,99.55,222,1,0,1,222,1,222,4.55e-167,456.0,222,1.0,<=>
227,ECD_00252,HW372_18215,98.969,194,2,0,18,211,2,195,8.95e-136,375.0,211,0.919431279620853,<=>
228,ECD_00253,HW372_18210,97.222,180,5,0,17,196,1,180,8.56e-130,359.0,196,0.9183673469387755,<=>
229,ECD_00255,HW372_18195,100.0,87,0,0,1,87,1,87,1.9799999999999998e-61,178.0,87,1.0,<=>
230,ECD_00256,HW372_18155,97.179,319,9,0,1,319,1,319,0.0,670.0,410,0.7780487804878049,<=>
231,ECD_00256,HW372_18155,81.111,90,17,0,319,408,1327,1416,4.47e-44,161.0,410,0.21951219512195122,<=>
232,ECD_00257,HW372_18150,91.93,285,21,1,1,283,1,285,0.0,549.0,283,1.0070671378091873,<=>
233,ECD_00258,HW372_18140,98.477,197,3,0,1,197,1,197,4.36e-145,399.0,197,1.0,<=>
234,ECD_00259,HW372_18135,97.436,78,2,0,1,78,1,78,7.12e-51,151.0,78,1.0,<=>
235,ECD_00260,HW372_18130,98.186,441,8,0,1,441,1,441,0.0,892.0,441,1.0,<=>
236,ECD_00261,HW372_18125,98.944,284,3,0,1,284,1,284,0.0,582.0,284,1.0,<=>
237,ECD_00262,HW372_18120,99.163,239,2,0,1,239,1,239,1.01e-179,489.0,239,1.0,<=>
238,ECD_00263,HW372_18115,99.579,475,2,0,1,475,1,475,0.0,992.0,475,1.0,<=>
239,ECD_00264,HW372_18110,97.403,231,6,0,1,231,1,231,5.4300000000000005e-167,457.0,231,1.0,<=>
240,ECD_00266,HW372_18105,95.946,222,9,0,1,222,1,222,4.16e-161,441.0,222,1.0,<=>
241,ECD_00267,HW372_18075,97.842,556,12,0,1,556,1,556,0.0,1145.0,556,1.0,<=>
242,ECD_00268,HW372_18070,98.571,490,7,0,1,490,1,490,0.0,999.0,490,1.0,<=>
243,ECD_00269,HW372_18065,98.974,195,2,0,1,195,1,195,2.2699999999999998e-142,391.0,195,1.0,<=>
244,ECD_00270,HW372_18060,99.852,677,1,0,1,677,1,677,0.0,1382.0,677,1.0,<=>
245,ECD_00271,HW372_18055,98.895,362,4,0,1,362,1,362,0.0,747.0,362,1.0,<=>
246,ECD_00272,HW372_18050,99.355,310,2,0,1,310,1,310,0.0,642.0,310,1.0,<=>
247,ECD_00273,HW372_18045,98.182,165,3,0,1,165,1,165,1.49e-112,313.0,165,1.0,<=>
248,ECD_00274,HW372_18040,98.01,201,4,0,1,201,1,201,1.4400000000000001e-145,400.0,201,1.0,<=>
249,ECD_00275,HW372_18035,94.077,287,17,0,1,287,1,287,0.0,570.0,287,1.0,<=>
250,ECD_00276,HW372_18030,98.252,515,9,0,1,515,1,515,0.0,1031.0,515,1.0,<=>
251,ECD_00277,HW372_18025,99.153,472,4,0,1,472,1,472,0.0,967.0,472,1.0,<=>
252,ECD_00278,HW372_18015,98.734,316,4,0,1,316,1,316,0.0,633.0,316,1.0,<=>
253,ECD_00279,HW372_18010,97.826,460,10,0,1,460,1,460,0.0,939.0,460,1.0,<=>
