,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
35,ECD_00036,ECD_00036,100.0,382,0,0,1,382,1,382,0.0,792.0,382,1.0,<=>
36,ECD_00037,ECD_00037,100.0,1073,0,0,1,1073,1,1073,0.0,2203.0,1073,1.0,<=>
37,ECD_00038,ECD_00038,100.0,131,0,0,1,131,1,131,4.08e-96,269.0,131,1.0,<=>
38,ECD_00039,ECD_00039,100.0,196,0,0,1,196,1,196,6.659999999999999e-147,403.0,196,1.0,<=>
39,ECD_00040,ECD_00040,100.0,297,0,0,1,297,1,297,0.0,606.0,297,1.0,<=>
40,ECD_00041,ECD_00041,100.0,517,0,0,1,517,1,517,0.0,1084.0,517,1.0,<=>
41,ECD_00043,ECD_00043,100.0,380,0,0,1,380,1,380,0.0,792.0,380,1.0,<=>
42,ECD_00044,ECD_00044,100.0,504,0,0,1,504,1,504,0.0,1016.0,504,1.0,<=>
43,ECD_00045,ECD_00045,100.0,256,0,0,1,256,1,256,0.0,510.0,256,1.0,<=>
44,ECD_00046,ECD_00046,100.0,313,0,0,1,313,1,313,0.0,644.0,313,1.0,<=>
45,ECD_00047,ECD_00047,100.0,428,0,0,1,428,1,428,0.0,870.0,428,1.0,<=>
46,ECD_00048,ECD_00048,100.0,95,0,0,1,95,1,95,2.19e-69,199.0,95,1.0,<=>
47,ECD_00049,ECD_00049,100.0,443,0,0,1,443,1,443,0.0,885.0,443,1.0,<=>
48,ECD_00050,ECD_00050,100.0,176,0,0,1,176,1,176,1.0400000000000001e-132,365.0,176,1.0,<=>
49,ECD_00051,ECD_00051,100.0,620,0,0,1,620,1,620,0.0,1239.0,620,1.0,<=>
50,ECD_00052,ECD_00052,100.0,159,0,0,1,159,1,159,2.03e-120,333.0,159,1.0,<=>
51,ECD_00053,ECD_00053,100.0,280,0,0,1,280,1,280,0.0,580.0,280,1.0,<=>
52,ECD_00054,ECD_00054,100.0,125,0,0,1,125,1,125,1.3399999999999999e-90,255.0,125,1.0,<=>
53,ECD_00055,ECD_00055,100.0,273,0,0,1,273,1,273,0.0,564.0,273,1.0,<=>
54,ECD_00056,ECD_00056,100.0,329,0,0,1,329,1,329,0.0,664.0,329,1.0,<=>
55,ECD_00057,ECD_00057,100.0,428,0,0,1,428,1,428,0.0,877.0,428,1.0,<=>
56,ECD_00058,ECD_00058,100.0,784,0,0,1,784,1,784,0.0,1629.0,784,1.0,<=>
57,ECD_00059,ECD_00059,100.0,271,0,0,1,271,1,271,0.0,561.0,271,1.0,<=>
58,ECD_00060,ECD_00060,100.0,219,0,0,1,219,1,219,4.0200000000000005e-167,456.0,219,1.0,<=>
59,ECD_00061,ECD_00061,100.0,968,0,0,1,968,1,968,0.0,1991.0,968,1.0,<=>
60,ECD_00062,ECD_00062,100.0,783,0,0,1,783,1,783,0.0,1627.0,783,1.0,<=>
61,ECD_00063,ECD_00063,100.0,231,0,0,1,231,1,231,5.04e-178,484.0,231,1.0,<=>
62,ECD_00064,ECD_00064,100.0,500,0,0,1,500,1,500,0.0,1047.0,500,1.0,<=>
63,ECD_00065,ECD_00065,100.0,566,0,0,1,566,1,566,0.0,1163.0,566,1.0,<=>
64,ECD_00066,ECD_00066,100.0,292,0,0,1,292,1,292,0.0,609.0,292,1.0,<=>
65,ECD_00067,ECD_00067,100.0,254,0,0,1,254,1,254,0.0,499.0,254,1.0,<=>
66,ECD_00068,ECD_00068,100.0,232,0,0,1,232,1,232,3.01e-172,470.0,232,1.0,<=>
67,ECD_00069,ECD_00069,100.0,536,0,0,1,536,1,536,0.0,1058.0,536,1.0,<=>
68,ECD_00070,ECD_00070,100.0,327,0,0,1,327,1,327,0.0,671.0,327,1.0,<=>
69,ECD_00071,ECD_00071,100.0,551,0,0,1,551,1,551,0.0,1136.0,551,1.0,<=>
70,ECD_00072,ECD_00072,100.0,392,0,0,1,392,1,392,0.0,782.0,392,1.0,<=>
71,ECD_00073,ECD_00073,100.0,201,0,0,1,201,1,201,9.25e-153,418.0,201,1.0,<=>
72,ECD_00074,ECD_00074,100.0,466,0,0,1,466,1,466,0.0,966.0,466,1.0,<=>
73,ECD_00075,ECD_00075,100.0,363,0,0,1,363,1,363,0.0,748.0,363,1.0,<=>
74,ECD_00076,ECD_00076,100.0,523,0,0,1,523,1,523,0.0,1080.0,523,1.0,<=>
75,ECD_00077,ECD_00077,100.0,28,0,0,1,28,1,28,1.69e-14,55.8,28,1.0,<=>
76,ECD_00078,ECD_00078,100.0,314,0,0,1,314,1,314,0.0,655.0,314,1.0,<=>
77,ECD_00079,ECD_00079,100.0,574,0,0,1,574,1,574,0.0,1188.0,574,1.0,<=>
78,ECD_00080,ECD_00080,100.0,163,0,0,1,163,1,163,1.55e-116,323.0,163,1.0,<=>
79,ECD_00081,ECD_00081,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
80,ECD_00082,ECD_00082,100.0,152,0,0,1,152,1,152,1.01e-112,313.0,152,1.0,<=>
81,ECD_00083,ECD_00083,100.0,313,0,0,1,313,1,313,0.0,634.0,313,1.0,<=>
82,ECD_00084,ECD_00084,100.0,121,0,0,1,121,1,121,3.58e-87,246.0,121,1.0,<=>
83,ECD_00085,ECD_00085,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
84,ECD_00086,ECD_00086,100.0,495,0,0,1,495,1,495,0.0,1016.0,495,1.0,<=>
85,ECD_00087,ECD_00087,100.0,452,0,0,1,452,1,452,0.0,916.0,452,1.0,<=>
86,ECD_00088,ECD_00088,100.0,360,0,0,1,360,1,360,0.0,717.0,360,1.0,<=>
87,ECD_00089,ECD_00089,100.0,438,0,0,1,438,1,438,0.0,899.0,438,1.0,<=>
88,ECD_00090,ECD_00090,100.0,414,0,0,1,414,1,414,0.0,823.0,414,1.0,<=>
89,ECD_00091,ECD_00091,100.0,355,0,0,1,355,1,355,0.0,714.0,355,1.0,<=>
90,ECD_00092,ECD_00092,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
91,ECD_00093,ECD_00093,100.0,306,0,0,1,306,1,306,0.0,618.0,306,1.0,<=>
92,ECD_00094,ECD_00094,100.0,276,0,0,1,276,1,276,0.0,565.0,276,1.0,<=>
93,ECD_00095,ECD_00095,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
94,ECD_00096,ECD_00096,100.0,383,0,0,1,383,1,383,0.0,763.0,383,1.0,<=>
95,ECD_00097,ECD_00097,100.0,305,0,0,1,305,1,305,0.0,634.0,305,1.0,<=>
96,ECD_00098,ECD_00098,100.0,170,0,0,1,170,1,170,3.3199999999999997e-126,348.0,170,1.0,<=>
97,ECD_00099,ECD_00099,100.0,901,0,0,1,901,1,901,0.0,1861.0,901,1.0,<=>
98,ECD_00100,ECD_00100,100.0,129,0,0,1,129,1,129,1.35e-93,263.0,129,1.0,<=>
99,ECD_00101,ECD_00101,100.0,65,0,0,1,65,1,65,1.58e-44,134.0,65,1.0,<=>
100,ECD_00102,ECD_00102,100.0,247,0,0,1,247,1,247,0.0,503.0,247,1.0,<=>
101,ECD_00103,ECD_00103,100.0,206,0,0,1,206,1,206,1.89e-152,418.0,206,1.0,<=>
102,ECD_00104,ECD_00104,100.0,347,0,0,1,347,1,347,0.0,717.0,347,1.0,<=>
103,ECD_00105,ECD_00105,100.0,400,0,0,1,400,1,400,0.0,808.0,400,1.0,<=>
104,ECD_00106,ECD_00106,100.0,461,0,0,1,461,1,461,0.0,937.0,461,1.0,<=>
105,ECD_00107,ECD_00107,100.0,146,0,0,1,146,1,146,5.36e-109,303.0,146,1.0,<=>
106,ECD_00108,ECD_00108,100.0,297,0,0,1,297,1,297,0.0,604.0,297,1.0,<=>
107,ECD_00109,ECD_00109,100.0,183,0,0,1,183,1,183,7.82e-139,381.0,183,1.0,<=>
108,ECD_00110,ECD_00110,100.0,284,0,0,1,284,1,284,0.0,573.0,284,1.0,<=>
109,ECD_00111,ECD_00111,100.0,457,0,0,1,457,1,457,0.0,916.0,457,1.0,<=>
110,ECD_00112,ECD_00112,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
111,ECD_00113,ECD_00113,100.0,887,0,0,1,887,1,887,0.0,1845.0,887,1.0,<=>
112,ECD_00114,ECD_00114,100.0,630,0,0,1,630,1,630,0.0,1238.0,630,1.0,<=>
113,ECD_00115,ECD_00115,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
114,ECD_00116,ECD_00116,100.0,617,0,0,1,617,1,617,0.0,1273.0,617,1.0,<=>
115,ECD_00117,ECD_00117,100.0,865,0,0,1,865,1,865,0.0,1776.0,865,1.0,<=>
116,ECD_00118,ECD_00118,100.0,120,0,0,1,120,1,120,5.88e-87,245.0,120,1.0,<=>
117,ECD_00119,ECD_00119,100.0,264,0,0,1,264,1,264,0.0,551.0,264,1.0,<=>
118,ECD_00120,ECD_00120,100.0,288,0,0,1,288,1,288,0.0,605.0,288,1.0,<=>
119,ECD_00121,ECD_00121,100.0,115,0,0,1,115,1,115,4.18e-84,238.0,115,1.0,<=>
120,ECD_00122,ECD_00122,100.0,516,0,0,1,516,1,516,0.0,1066.0,516,1.0,<=>
121,ECD_00123,ECD_00123,100.0,796,0,0,1,796,1,796,0.0,1630.0,796,1.0,<=>
122,ECD_00124,ECD_00124,100.0,178,0,0,1,178,1,178,5.2e-130,358.0,178,1.0,<=>
123,ECD_00125,ECD_00125,100.0,220,0,0,1,220,1,220,1.5100000000000002e-167,457.0,220,1.0,<=>
124,ECD_00126,ECD_00126,100.0,308,0,0,1,308,1,308,0.0,628.0,308,1.0,<=>
125,ECD_00127,ECD_00127,100.0,256,0,0,1,256,1,256,0.0,505.0,256,1.0,<=>
126,ECD_00128,ECD_00128,100.0,146,0,0,1,146,1,146,1.45e-110,307.0,146,1.0,<=>
127,ECD_00129,ECD_00129,100.0,409,0,0,1,409,1,409,0.0,847.0,409,1.0,<=>
128,ECD_00130,ECD_00130,100.0,126,0,0,1,126,1,126,1.63e-93,262.0,126,1.0,<=>
129,ECD_00131,ECD_00131,100.0,300,0,0,1,300,1,300,0.0,621.0,300,1.0,<=>
130,ECD_00132,ECD_00132,100.0,283,0,0,1,283,1,283,0.0,576.0,283,1.0,<=>
131,ECD_00133,ECD_00133,100.0,264,0,0,1,264,1,264,0.0,543.0,264,1.0,<=>
132,ECD_00134,ECD_00134,100.0,448,0,0,1,448,1,448,0.0,922.0,448,1.0,<=>
133,ECD_00135,ECD_00135,100.0,198,0,0,1,198,1,198,5.75e-149,408.0,198,1.0,<=>
134,ECD_00136,ECD_00136,100.0,200,0,0,1,200,1,200,7.949999999999999e-146,400.0,200,1.0,<=>
135,ECD_00137,ECD_00137,100.0,189,0,0,1,189,1,189,2.18e-140,386.0,189,1.0,<=>
136,ECD_00138,ECD_00138,100.0,866,0,0,1,866,1,866,0.0,1783.0,866,1.0,<=>
137,ECD_00139,ECD_00139,100.0,246,0,0,1,246,1,246,0.0,507.0,246,1.0,<=>
138,ECD_00140,ECD_00140,100.0,194,0,0,1,194,1,194,1.39e-141,389.0,194,1.0,<=>
139,ECD_00141,ECD_00141,100.0,159,0,0,1,159,1,159,4.59e-118,327.0,159,1.0,<=>
140,ECD_00142,ECD_00142,100.0,454,0,0,1,454,1,454,0.0,936.0,454,1.0,<=>
141,ECD_00143,ECD_00143,100.0,308,0,0,1,308,1,308,0.0,636.0,308,1.0,<=>
142,ECD_00144,ECD_00144,100.0,151,0,0,1,151,1,151,6.59e-112,311.0,151,1.0,<=>
143,ECD_00145,ECD_00145,100.0,234,0,0,1,234,1,234,3.3899999999999997e-180,490.0,234,1.0,<=>
144,ECD_00146,ECD_00146,100.0,176,0,0,1,176,1,176,1.56e-130,360.0,176,1.0,<=>
145,ECD_00147,ECD_00147,100.0,809,0,0,1,809,1,809,0.0,1622.0,809,1.0,<=>
146,ECD_00148,ECD_00148,100.0,841,0,0,1,841,1,841,0.0,1723.0,841,1.0,<=>
147,ECD_00149,ECD_00149,100.0,747,0,0,1,747,1,747,0.0,1547.0,747,1.0,<=>
148,ECD_00150,ECD_00150,100.0,265,0,0,1,265,1,265,0.0,540.0,265,1.0,<=>
149,ECD_00151,ECD_00151,100.0,296,0,0,1,296,1,296,0.0,604.0,296,1.0,<=>
150,ECD_00152,ECD_00152,100.0,660,0,0,1,660,1,660,0.0,1268.0,660,1.0,<=>
151,ECD_00153,ECD_00153,100.0,426,0,0,1,426,1,426,0.0,871.0,426,1.0,<=>
152,ECD_00154,ECD_00154,100.0,473,0,0,1,473,1,473,0.0,939.0,473,1.0,<=>
153,ECD_00155,ECD_00155,100.0,114,0,0,1,114,1,114,4.31e-82,233.0,114,1.0,<=>
154,ECD_00156,ECD_00156,100.0,207,0,0,1,207,1,207,9.97e-148,406.0,207,1.0,<=>
155,ECD_00157,ECD_00157,100.0,266,0,0,1,266,1,266,0.0,535.0,266,1.0,<=>
156,ECD_00158,ECD_00158,100.0,232,0,0,1,232,1,232,6.49e-172,469.0,232,1.0,<=>
157,ECD_00159,ECD_00159,100.0,505,0,0,1,505,1,505,0.0,1048.0,505,1.0,<=>
158,ECD_00160,ECD_00160,100.0,474,0,0,1,474,1,474,0.0,946.0,474,1.0,<=>
159,ECD_00161,ECD_00161,100.0,385,0,0,1,385,1,385,0.0,783.0,385,1.0,<=>
160,ECD_00162,ECD_00162,100.0,128,0,0,1,128,1,128,7.26e-92,258.0,128,1.0,<=>
161,ECD_00163,ECD_00163,100.0,270,0,0,1,270,1,270,0.0,558.0,270,1.0,<=>
162,ECD_00164,ECD_00164,100.0,274,0,0,1,274,1,274,0.0,560.0,274,1.0,<=>
163,ECD_00165,ECD_00165,100.0,890,0,0,1,890,1,890,0.0,1827.0,890,1.0,<=>
164,ECD_00166,ECD_00166,100.0,264,0,0,1,264,1,264,0.0,544.0,264,1.0,<=>
165,ECD_00167,ECD_00167,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
166,ECD_00168,ECD_00168,100.0,283,0,0,1,283,1,283,0.0,563.0,283,1.0,<=>
167,ECD_00169,ECD_00169,100.0,241,0,0,1,241,1,241,4.7399999999999995e-180,490.0,241,1.0,<=>
168,ECD_00170,ECD_00170,100.0,185,0,0,1,185,1,185,3.2100000000000003e-133,367.0,185,1.0,<=>
169,ECD_00171,ECD_00171,100.0,398,0,0,1,398,1,398,0.0,825.0,398,1.0,<=>
170,ECD_00172,ECD_00172,100.0,253,0,0,1,253,1,253,0.0,525.0,253,1.0,<=>
171,ECD_00173,ECD_00173,100.0,285,0,0,1,285,1,285,0.0,562.0,285,1.0,<=>
172,ECD_00174,ECD_00174,100.0,450,0,0,1,450,1,450,0.0,903.0,450,1.0,<=>
173,ECD_00175,ECD_00175,100.0,810,0,0,1,810,1,810,0.0,1664.0,810,1.0,<=>
174,ECD_00176,ECD_00176,100.0,161,0,0,1,161,1,161,1e-114,319.0,161,1.0,<=>
175,ECD_00177,ECD_00177,100.0,341,0,0,1,341,1,341,0.0,693.0,341,1.0,<=>
176,ECD_00178,ECD_00178,100.0,151,0,0,1,151,1,151,2.07e-110,307.0,151,1.0,<=>
177,ECD_00179,ECD_00179,100.0,262,0,0,1,262,1,262,0.0,533.0,262,1.0,<=>
178,ECD_00180,ECD_00180,100.0,382,0,0,1,382,1,382,0.0,783.0,382,1.0,<=>
179,ECD_00181,ECD_00181,100.0,198,0,0,1,198,1,198,6.17e-147,403.0,198,1.0,<=>
180,ECD_00182,ECD_00182,100.0,1160,0,0,1,1160,1,1160,0.0,2384.0,1160,1.0,<=>
181,ECD_00183,ECD_00183,100.0,319,0,0,1,319,1,319,0.0,649.0,319,1.0,<=>
182,ECD_00184,ECD_00184,100.0,713,0,0,1,713,1,713,0.0,1491.0,713,1.0,<=>
183,ECD_00185,ECD_00185,100.0,129,0,0,1,129,1,129,1.96e-96,270.0,129,1.0,<=>
184,ECD_00186,ECD_00186,100.0,432,0,0,1,432,1,432,0.0,871.0,432,1.0,<=>
185,ECD_00187,ECD_00187,100.0,84,0,0,1,84,1,84,6.51e-60,174.0,84,1.0,<=>
186,ECD_00188,ECD_00188,100.0,66,0,0,1,66,1,66,7.59e-43,130.0,66,1.0,<=>
187,ECD_00189,ECD_00189,100.0,181,0,0,1,181,1,181,2.0499999999999999e-134,370.0,181,1.0,<=>
188,ECD_00190,ECD_00190,100.0,140,0,0,1,140,1,140,3.1000000000000003e-99,278.0,140,1.0,<=>
189,ECD_00191,ECD_00191,100.0,236,0,0,1,236,1,236,0.0,492.0,236,1.0,<=>
190,ECD_00192,ECD_00192,100.0,274,0,0,1,274,1,274,0.0,566.0,274,1.0,<=>
191,ECD_00193,ECD_00193,100.0,572,0,0,1,572,1,572,0.0,1176.0,572,1.0,<=>
192,ECD_00194,ECD_00194,100.0,235,0,0,1,235,1,235,5.34e-178,485.0,235,1.0,<=>
193,ECD_00195,ECD_00195,100.0,134,0,0,1,134,1,134,4.2300000000000004e-97,272.0,134,1.0,<=>
194,ECD_00196,ECD_00196,100.0,271,0,0,1,271,1,271,0.0,541.0,271,1.0,<=>
195,ECD_00197,ECD_00197,100.0,217,0,0,1,217,1,217,3.03e-152,418.0,217,1.0,<=>
196,ECD_00198,ECD_00198,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
197,ECD_00199,ECD_00199,100.0,190,0,0,1,190,1,190,2.33e-145,399.0,190,1.0,<=>
198,ECD_00200,ECD_00200,100.0,267,0,0,1,267,1,267,0.0,545.0,267,1.0,<=>
199,ECD_00201,ECD_00201,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
200,ECD_00202,ECD_00202,100.0,266,0,0,1,266,1,266,0.0,549.0,266,1.0,<=>
201,ECD_00203,ECD_00203,100.0,207,0,0,1,207,1,207,1.7200000000000001e-155,426.0,207,1.0,<=>
202,ECD_00204,ECD_00204,100.0,452,0,0,1,452,1,452,0.0,928.0,452,1.0,<=>
203,ECD_00205,ECD_00205,100.0,251,0,0,1,251,1,251,0.0,526.0,251,1.0,<=>
204,ECD_00206,ECD_00206,100.0,240,0,0,1,240,1,240,0.0,494.0,240,1.0,<=>
205,ECD_00207,ECD_00207,100.0,155,0,0,1,155,1,155,7.62e-118,326.0,155,1.0,<=>
206,ECD_00208,ECD_00208,100.0,243,0,0,1,243,1,243,0.0,505.0,243,1.0,<=>
207,ECD_00209,ECD_00209,100.0,261,0,0,1,261,1,261,0.0,544.0,261,1.0,<=>
208,ECD_00210,ECD_04208,100.0,91,0,0,1,91,1,91,9.380000000000001e-66,189.0,91,1.0,<=>
209,ECD_00211,ECD_03227,100.0,167,0,0,1,167,1,167,1.1099999999999999e-126,349.0,167,1.0,<=>
210,ECD_00212,ECD_00212,100.0,123,0,0,1,123,1,123,2.7799999999999998e-89,251.0,123,1.0,<=>
211,ECD_00213,ECD_00213,100.0,378,0,0,1,378,1,378,0.0,782.0,378,1.0,<=>
212,ECD_00214,ECD_00214,100.0,256,0,0,1,256,1,256,0.0,533.0,256,1.0,<=>
213,ECD_00215,ECD_00215,100.0,157,0,0,1,157,1,157,8.78e-118,326.0,157,1.0,<=>
214,ECD_00216,ECD_00216,100.0,814,0,0,1,814,1,814,0.0,1672.0,814,1.0,<=>
215,ECD_00217,ECD_00217,100.0,192,0,0,1,192,1,192,8.74e-143,392.0,192,1.0,<=>
216,ECD_00218,ECD_00218,100.0,255,0,0,1,255,1,255,0.0,538.0,255,1.0,<=>
217,ECD_00219,ECD_00219,100.0,246,0,0,1,246,1,246,0.0,511.0,246,1.0,<=>
218,ECD_00220,ECD_00220,100.0,92,0,0,1,92,1,92,7.39e-67,192.0,92,1.0,<=>
219,ECD_00221,ECD_00221,100.0,86,0,0,1,86,1,86,1.1200000000000001e-58,171.0,86,1.0,<=>
220,ECD_00222,ECD_00222,100.0,249,0,0,1,249,1,249,0.0,520.0,249,1.0,<=>
221,ECD_00223,ECD_00223,100.0,165,0,0,1,165,1,165,2.65e-125,346.0,165,1.0,<=>
222,ECD_00226,ECD_00226,100.0,351,0,0,1,351,1,351,0.0,723.0,351,1.0,<=>
223,ECD_00227,ECD_00227,100.0,97,0,0,1,97,1,97,1.4499999999999998e-68,197.0,97,1.0,<=>
224,ECD_00228,ECD_00228,100.0,132,0,0,1,132,1,132,7.23e-99,276.0,132,1.0,<=>
225,ECD_00229,ECD_00229,100.0,150,0,0,1,150,1,150,2.48e-113,314.0,150,1.0,<=>
226,ECD_00230,ECD_00230,100.0,88,0,0,1,88,1,88,2.59e-64,186.0,88,1.0,<=>
227,ECD_00231,ECD_00231,100.0,166,0,0,1,166,1,166,7.1e-126,347.0,166,1.0,<=>
228,ECD_00232,ECD_00232,100.0,485,0,0,1,485,1,485,0.0,998.0,485,1.0,<=>
229,ECD_00233,ECD_00233,100.0,152,0,0,1,152,1,152,8.95e-112,310.0,152,1.0,<=>
230,ECD_00234,ECD_00234,100.0,414,0,0,1,414,1,414,0.0,866.0,414,1.0,<=>
231,ECD_00235,ECD_00235,100.0,133,0,0,1,133,1,133,1.57e-98,275.0,133,1.0,<=>
232,ECD_00236,ECD_04208,100.0,91,0,0,1,91,1,91,9.380000000000001e-66,189.0,91,1.0,<=>
233,ECD_00237,ECD_02452,100.0,167,0,0,1,167,1,167,3.76e-126,348.0,167,1.0,<=>
234,ECD_00238,ECD_00238,100.0,345,0,0,1,345,1,345,0.0,697.0,345,1.0,<=>
235,ECD_00239,ECD_00239,100.0,367,0,0,1,367,1,367,0.0,739.0,367,1.0,<=>
236,ECD_00240,ECD_00240,100.0,417,0,0,1,417,1,417,0.0,847.0,417,1.0,<=>
237,ECD_00241,ECD_00241,100.0,136,0,0,1,136,1,136,3.79e-100,280.0,136,1.0,<=>
238,ECD_00242,ECD_00242,100.0,318,0,0,1,318,1,318,0.0,653.0,318,1.0,<=>
239,ECD_00243,ECD_00243,100.0,732,0,0,1,732,1,732,0.0,1506.0,732,1.0,<=>
240,ECD_00244,ECD_00244,100.0,318,0,0,1,318,1,318,0.0,647.0,318,1.0,<=>
241,ECD_00245,ECD_00245,100.0,229,0,0,1,229,1,229,3.14e-173,472.0,229,1.0,<=>
242,ECD_00246,ECD_00246,100.0,204,0,0,1,204,1,204,8.589999999999999e-152,416.0,204,1.0,<=>
243,ECD_00247,ECD_00247,100.0,109,0,0,1,109,1,109,5.36e-80,227.0,109,1.0,<=>
244,ECD_00248,ECD_00248,100.0,236,0,0,1,236,1,236,2.85e-180,491.0,236,1.0,<=>
245,ECD_00249,ECD_00249,100.0,547,0,0,1,547,1,547,0.0,1129.0,547,1.0,<=>
246,ECD_00250,ECD_00250,100.0,841,0,0,1,841,1,841,0.0,1715.0,841,1.0,<=>
247,ECD_00251,ECD_00251,100.0,222,0,0,1,222,1,222,1.2300000000000001e-167,457.0,222,1.0,<=>
248,ECD_00252,ECD_00252,100.0,211,0,0,1,211,1,211,7.11e-153,419.0,211,1.0,<=>
249,ECD_00253,ECD_00253,100.0,196,0,0,1,196,1,196,2.13e-146,402.0,196,1.0,<=>
250,ECD_00254,ECD_00254,100.0,75,0,0,1,75,1,75,9.909999999999999e-52,153.0,75,1.0,<=>
251,ECD_00255,ECD_00255,100.0,87,0,0,1,87,1,87,1.7899999999999997e-61,178.0,87,1.0,<=>
252,ECD_00256,ECD_00256,100.0,410,0,0,1,410,1,410,0.0,858.0,410,1.0,<=>
253,ECD_00257,ECD_00257,100.0,283,0,0,1,283,1,283,0.0,590.0,283,1.0,<=>
254,ECD_00258,ECD_00258,100.0,197,0,0,1,197,1,197,7.429999999999999e-147,403.0,197,1.0,<=>
255,ECD_00259,ECD_00259,100.0,78,0,0,1,78,1,78,3.8699999999999994e-52,154.0,78,1.0,<=>
