,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
38,ECD_00046,ECs_0045,99.361,313,2,0,1,313,1,313,0.0,640.0,313,1.0,<=>
39,ECD_00047,ECs_0046,99.533,428,2,0,1,428,1,428,0.0,868.0,428,1.0,<=>
40,ECD_00048,ECs_0047,100.0,95,0,0,1,95,1,95,2.63e-69,199.0,95,1.0,<=>
41,ECD_00049,ECs_0048,99.774,443,1,0,1,443,1,443,0.0,884.0,443,1.0,<=>
42,ECD_00050,ECs_0049,99.432,176,1,0,1,176,1,176,3.76e-132,364.0,176,1.0,<=>
43,ECD_00051,ECs_0050,99.355,620,4,0,1,620,1,620,0.0,1231.0,620,1.0,<=>
44,ECD_00052,ECs_0051,99.371,159,1,0,1,159,38,196,1.49e-118,330.0,159,1.0,<=>
45,ECD_00053,ECs_0054,98.925,279,3,0,1,279,1,279,0.0,573.0,280,0.9964285714285714,<=>
46,ECD_00054,ECs_0055,100.0,125,0,0,1,125,1,125,1.61e-90,255.0,125,1.0,<=>
47,ECD_00055,ECs_0056,99.634,273,1,0,1,273,1,273,0.0,563.0,273,1.0,<=>
48,ECD_00056,ECs_0057,97.872,329,7,0,1,329,1,329,0.0,653.0,329,1.0,<=>
49,ECD_00057,ECs_0058,100.0,428,0,0,1,428,1,428,0.0,877.0,428,1.0,<=>
50,ECD_00058,ECs_0059,99.745,784,2,0,1,784,1,784,0.0,1624.0,784,1.0,<=>
51,ECD_00059,ECs_0060,99.262,271,2,0,1,271,1,271,0.0,558.0,271,1.0,<=>
52,ECD_00060,ECs_0062,99.087,219,2,0,1,219,1,219,2.59e-165,451.0,219,1.0,<=>
53,ECD_00061,ECs_0063,100.0,968,0,0,1,968,1,968,0.0,1991.0,968,1.0,<=>
54,ECD_00062,ECs_0064,99.106,783,7,0,1,783,1,783,0.0,1614.0,783,1.0,<=>
55,ECD_00063,ECs_0065,99.567,231,1,0,1,231,1,231,3.28e-177,483.0,231,1.0,<=>
56,ECD_00064,ECs_0066,99.6,500,2,0,1,500,1,500,0.0,1042.0,500,1.0,<=>
57,ECD_00065,ECs_0067,98.763,566,7,0,1,566,1,566,0.0,1150.0,566,1.0,<=>
58,ECD_00066,ECs_0068,100.0,292,0,0,1,292,1,292,0.0,609.0,292,1.0,<=>
59,ECD_00067,ECs_0069,99.213,254,2,0,1,254,1,254,0.0,497.0,254,1.0,<=>
60,ECD_00068,ECs_0070,98.276,232,4,0,1,232,1,232,2.8200000000000004e-169,462.0,232,1.0,<=>
61,ECD_00069,ECs_0071,98.134,536,10,0,1,536,1,536,0.0,1043.0,536,1.0,<=>
62,ECD_00070,ECs_0072,99.694,327,1,0,1,327,1,327,0.0,669.0,327,1.0,<=>
63,ECD_00071,ECs_0074,99.456,551,3,0,1,551,1,551,0.0,1131.0,551,1.0,<=>
64,ECD_00072,ECs_3062,51.948,385,184,1,8,392,10,393,4.22e-131,379.0,392,0.9821428571428571,
65,ECD_00073,ECs_0075,99.5,200,1,0,1,200,1,200,6.96e-151,414.0,201,0.9950248756218906,<=>
66,ECD_00074,ECs_0076,99.785,466,1,0,1,466,1,466,0.0,962.0,466,1.0,<=>
67,ECD_00075,ECs_0077,99.449,363,2,0,1,363,1,363,0.0,744.0,363,1.0,<=>
68,ECD_00076,ECs_0078,99.618,523,2,0,1,523,1,523,0.0,1077.0,523,1.0,<=>
69,ECD_00077,ECs_0079,100.0,28,0,0,1,28,1,28,2.03e-14,55.8,28,1.0,<=>
70,ECD_00078,ECs_0080,99.363,314,2,0,1,314,1,314,0.0,651.0,314,1.0,<=>
71,ECD_00079,ECs_0081,99.303,574,4,0,1,574,1,574,0.0,1177.0,574,1.0,<=>
72,ECD_00080,ECs_0082,98.773,163,2,0,1,163,1,163,2.04e-114,318.0,163,1.0,<=>
73,ECD_00081,ECs_0084,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
74,ECD_00082,ECs_0085,100.0,152,0,0,1,152,1,152,1.21e-112,313.0,152,1.0,<=>
75,ECD_00083,ECs_0086,100.0,313,0,0,1,313,1,313,0.0,634.0,313,1.0,<=>
76,ECD_00084,ECs_0087,100.0,121,0,0,1,121,1,121,4.3e-87,246.0,121,1.0,<=>
77,ECD_00085,ECs_0088,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
78,ECD_00086,ECs_0089,98.99,495,5,0,1,495,1,495,0.0,1003.0,495,1.0,<=>
79,ECD_00087,ECs_0090,99.558,452,2,0,1,452,1,452,0.0,914.0,452,1.0,<=>
80,ECD_00088,ECs_0091,99.722,360,1,0,1,360,1,360,0.0,716.0,360,1.0,<=>
81,ECD_00089,ECs_0092,99.772,438,1,0,1,438,1,438,0.0,897.0,438,1.0,<=>
82,ECD_00090,ECs_0093,100.0,414,0,0,1,414,1,414,0.0,823.0,414,1.0,<=>
83,ECD_00091,ECs_0094,99.437,355,2,0,1,355,1,355,0.0,711.0,355,1.0,<=>
84,ECD_00092,ECs_0095,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
85,ECD_00093,ECs_0096,99.02,306,3,0,1,306,1,306,0.0,613.0,306,1.0,<=>
86,ECD_00094,ECs_0097,100.0,276,0,0,1,276,1,276,0.0,565.0,276,1.0,<=>
87,ECD_00095,ECs_0098,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
88,ECD_00096,ECs_0099,100.0,383,0,0,1,383,1,383,0.0,763.0,383,1.0,<=>
89,ECD_00097,ECs_0100,100.0,305,0,0,1,305,1,305,0.0,634.0,305,1.0,<=>
90,ECD_00098,ECs_0101,99.412,170,1,0,1,170,1,170,1.1000000000000001e-125,347.0,170,1.0,<=>
91,ECD_00099,ECs_0102,99.889,901,1,0,1,901,1,901,0.0,1859.0,901,1.0,<=>
92,ECD_00100,ECs_0103,97.674,129,3,0,1,129,1,129,8.08e-92,258.0,129,1.0,<=>
93,ECD_00101,ECs_0105,100.0,65,0,0,1,65,1,65,1.9e-44,134.0,65,1.0,<=>
94,ECD_00102,ECs_0106,99.595,247,1,0,1,247,1,247,0.0,501.0,247,1.0,<=>
95,ECD_00103,ECs_0107,100.0,206,0,0,1,206,1,206,2.27e-152,418.0,206,1.0,<=>
96,ECD_00104,ECs_0108,99.424,347,2,0,1,347,1,347,0.0,716.0,347,1.0,<=>
97,ECD_00105,ECs_0110,97.5,400,10,0,1,400,1,400,0.0,793.0,400,1.0,<=>
98,ECD_00106,ECs_0111,99.132,461,4,0,1,461,1,461,0.0,926.0,461,1.0,<=>
99,ECD_00107,ECs_0112,99.315,146,1,0,1,146,1,146,3.13e-108,301.0,146,1.0,<=>
100,ECD_00108,ECs_0113,99.663,297,1,0,1,297,1,297,0.0,602.0,297,1.0,<=>
101,ECD_00109,ECs_0114,98.907,183,2,0,1,183,1,183,1.4399999999999998e-137,379.0,183,1.0,<=>
102,ECD_00110,ECs_0115,99.648,284,1,0,1,284,1,284,0.0,570.0,284,1.0,<=>
103,ECD_00111,ECs_0116,99.123,456,4,0,2,457,1,456,0.0,907.0,457,0.9978118161925602,<=>
104,ECD_00112,ECs_0117,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
105,ECD_00113,ECs_0118,99.887,887,1,0,1,887,1,887,0.0,1844.0,887,1.0,<=>
106,ECD_00114,ECs_0119,99.524,630,3,0,1,630,1,630,0.0,1234.0,630,1.0,<=>
107,ECD_00115,ECs_0120,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
108,ECD_00116,ECs_0121,97.245,617,17,0,1,617,1,617,0.0,1236.0,617,1.0,<=>
109,ECD_00117,ECs_0122,99.884,865,1,0,1,865,1,865,0.0,1776.0,865,1.0,<=>
110,ECD_00118,ECs_0123,100.0,120,0,0,1,120,1,120,7.07e-87,245.0,120,1.0,<=>
111,ECD_00119,ECs_0124,100.0,264,0,0,1,264,1,264,0.0,551.0,264,1.0,<=>
112,ECD_00120,ECs_0125,99.653,288,1,0,1,288,1,288,0.0,605.0,288,1.0,<=>
113,ECD_00121,ECs_0126,100.0,102,0,0,14,115,1,102,1.0200000000000001e-73,211.0,115,0.8869565217391304,<=>
114,ECD_00122,ECs_0127,99.031,516,5,0,1,516,1,516,0.0,1056.0,516,1.0,<=>
115,ECD_00123,ECs_0128,100.0,796,0,0,1,796,1,796,0.0,1630.0,796,1.0,<=>
116,ECD_00124,ECs_0129,100.0,178,0,0,1,178,1,178,6.25e-130,358.0,178,1.0,<=>
117,ECD_00125,ECs_0130,99.545,220,1,0,1,220,1,220,1.9300000000000003e-166,454.0,220,1.0,<=>
118,ECD_00126,ECs_0131,99.675,308,1,0,1,308,1,308,0.0,626.0,308,1.0,<=>
119,ECD_00127,ECs_0132,100.0,256,0,0,1,256,1,256,0.0,505.0,256,1.0,<=>
120,ECD_00128,ECs_0133,97.945,146,3,0,1,146,1,146,5.29e-109,303.0,146,1.0,<=>
121,ECD_00129,ECs_0134,98.778,409,5,0,1,409,1,409,0.0,837.0,409,1.0,<=>
122,ECD_00130,ECs_0135,100.0,126,0,0,1,126,1,126,1.96e-93,262.0,126,1.0,<=>
123,ECD_00131,ECs_0136,96.98,298,9,0,1,298,1,298,0.0,601.0,300,0.9933333333333333,<=>
124,ECD_00132,ECs_0137,99.293,283,2,0,1,283,1,283,0.0,573.0,283,1.0,<=>
125,ECD_00133,ECs_0138,96.97,264,8,0,1,264,1,264,0.0,530.0,264,1.0,<=>
126,ECD_00135,ECs_0140,43.523,193,101,4,11,198,7,196,7.87e-46,147.0,198,0.9747474747474747,<=>
127,ECD_00136,ECs_0141,40.625,192,112,2,10,199,9,200,9.81e-45,144.0,200,0.96,<=>
128,ECD_00137,ECs_0142,49.444,180,82,4,12,189,10,182,8.47e-49,154.0,189,0.9523809523809523,<=>
129,ECD_00138,ECs_0143,61.058,832,317,4,14,844,15,840,0.0,1081.0,866,0.9607390300230947,<=>
130,ECD_00139,ECs_0144,61.134,247,89,3,1,246,1,241,5.69e-107,306.0,246,1.0040650406504066,<=>
131,ECD_00140,ECs_0145,40.104,192,97,7,16,194,12,198,1.81e-31,110.0,194,0.9896907216494846,<=>
132,ECD_00141,ECs_0146,90.566,159,15,0,1,159,1,159,5.779999999999999e-106,296.0,159,1.0,<=>
133,ECD_00142,ECs_0147,99.559,454,2,0,1,454,12,465,0.0,934.0,454,1.0,<=>
134,ECD_00143,ECs_0148,98.701,308,4,0,1,308,1,308,0.0,626.0,308,1.0,<=>
135,ECD_00144,ECs_0149,100.0,151,0,0,1,151,1,151,7.92e-112,311.0,151,1.0,<=>
136,ECD_00145,ECs_0150,99.573,234,1,0,1,234,1,234,8.33e-179,487.0,234,1.0,<=>
137,ECD_00146,ECs_0151,97.727,176,4,0,1,176,1,176,3.93e-127,352.0,176,1.0,<=>
138,ECD_00147,ECs_0152,97.899,809,17,0,1,809,1,809,0.0,1590.0,809,1.0,<=>
139,ECD_00148,ECs_0153,99.289,844,3,1,1,841,1,844,0.0,1711.0,841,1.0035671819262781,<=>
140,ECD_00149,ECs_0154,99.598,747,3,0,1,747,1,747,0.0,1540.0,747,1.0,<=>
141,ECD_00150,ECs_0155,100.0,265,0,0,1,265,1,265,0.0,540.0,265,1.0,<=>
142,ECD_00151,ECs_0156,98.649,296,4,0,1,296,1,296,0.0,598.0,296,1.0,<=>
143,ECD_00152,ECs_0157,99.242,660,5,0,1,660,1,660,0.0,1260.0,660,1.0,<=>
144,ECD_00153,ECs_0158,99.531,426,2,0,1,426,1,426,0.0,868.0,426,1.0,<=>
145,ECD_00154,ECs_0159,99.789,473,1,0,1,473,1,473,0.0,939.0,473,1.0,<=>
146,ECD_00155,ECs_0160,100.0,114,0,0,1,114,1,114,5.18e-82,233.0,114,1.0,<=>
147,ECD_00156,ECs_0161,99.517,207,1,0,1,207,1,207,8.63e-147,404.0,207,1.0,<=>
148,ECD_00157,ECs_0162,99.248,266,2,0,1,266,1,266,0.0,531.0,266,1.0,<=>
149,ECD_00158,ECs_0163,100.0,232,0,0,1,232,1,232,7.8e-172,469.0,232,1.0,<=>
150,ECD_00159,ECs_0164,99.604,505,2,0,1,505,1,505,0.0,1043.0,505,1.0,<=>
151,ECD_00160,ECs_0165,100.0,474,0,0,1,474,1,474,0.0,946.0,474,1.0,<=>
152,ECD_00161,ECs_0166,99.74,385,1,0,1,385,1,385,0.0,780.0,385,1.0,<=>
153,ECD_00162,ECs_0167,100.0,128,0,0,1,128,1,128,8.719999999999999e-92,258.0,128,1.0,<=>
154,ECD_00164,ECs_0168,99.635,274,1,0,1,274,1,274,0.0,559.0,274,1.0,<=>
155,ECD_00165,ECs_0169,99.438,890,5,0,1,890,1,890,0.0,1820.0,890,1.0,<=>
156,ECD_00166,ECs_0170,100.0,264,0,0,1,264,1,264,0.0,544.0,264,1.0,<=>
157,ECD_00167,ECs_0171,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
158,ECD_00168,ECs_0172,100.0,283,0,0,1,283,1,283,0.0,563.0,283,1.0,<=>
159,ECD_00169,ECs_0173,100.0,241,0,0,1,241,1,241,5.69e-180,490.0,241,1.0,<=>
160,ECD_00170,ECs_0174,100.0,185,0,0,1,185,1,185,3.8600000000000005e-133,367.0,185,1.0,<=>
161,ECD_00171,ECs_0175,99.749,398,1,0,1,398,1,398,0.0,823.0,398,1.0,<=>
162,ECD_00172,ECs_0176,100.0,252,0,0,2,253,1,252,0.0,523.0,253,0.9960474308300395,<=>
163,ECD_00173,ECs_0177,99.636,275,1,0,11,285,1,275,0.0,541.0,285,0.9649122807017544,<=>
164,ECD_00174,ECs_0178,100.0,450,0,0,1,450,1,450,0.0,903.0,450,1.0,<=>
165,ECD_00175,ECs_0179,100.0,810,0,0,1,810,1,810,0.0,1664.0,810,1.0,<=>
166,ECD_00176,ECs_0180,100.0,161,0,0,1,161,1,161,1.21e-114,319.0,161,1.0,<=>
167,ECD_00177,ECs_0181,99.413,341,2,0,1,341,1,341,0.0,690.0,341,1.0,<=>
168,ECD_00178,ECs_0182,100.0,151,0,0,1,151,1,151,2.4900000000000002e-110,307.0,151,1.0,<=>
169,ECD_00179,ECs_0183,99.618,262,1,0,1,262,1,262,0.0,531.0,262,1.0,<=>
170,ECD_00180,ECs_0184,98.429,382,6,0,1,382,1,382,0.0,771.0,382,1.0,<=>
171,ECD_00181,ECs_0185,97.98,198,4,0,1,198,1,198,1.1800000000000001e-143,395.0,198,1.0,<=>
172,ECD_00182,ECs_0186,99.914,1160,1,0,1,1160,1,1160,0.0,2382.0,1160,1.0,<=>
173,ECD_00183,ECs_0187,99.06,319,3,0,1,319,1,319,0.0,644.0,319,1.0,<=>
174,ECD_00184,ECs_0188,99.719,713,2,0,1,713,1,713,0.0,1486.0,713,1.0,<=>
175,ECD_00185,ECs_0189,99.225,129,1,0,1,129,1,129,8.52e-96,268.0,129,1.0,<=>
176,ECD_00186,ECs_0190,95.581,430,19,0,1,430,1,430,0.0,831.0,432,0.9953703703703703,<=>
177,ECD_00187,ECs_0191,100.0,84,0,0,1,84,3,86,6.32e-60,174.0,84,1.0,<=>
178,ECD_00188,ECs_5365,100.0,66,0,0,1,66,1,66,9.12e-43,130.0,66,1.0,<=>
179,ECD_00189,ECs_0192,99.342,152,1,0,1,152,1,152,5.61e-111,310.0,181,0.8397790055248618,<=>
180,ECD_00190,ECs_0193,96.429,140,1,1,1,140,1,136,1.23e-93,264.0,140,1.0,<=>
181,ECD_00191,ECs_0194,99.576,236,1,0,1,236,1,236,3.04e-180,491.0,236,1.0,<=>
182,ECD_00192,ECs_0195,96.35,274,10,0,1,274,1,274,0.0,544.0,274,1.0,<=>
183,ECD_00193,ECs_0196,99.65,572,2,0,1,572,1,572,0.0,1172.0,572,1.0,<=>
184,ECD_00194,ECs_0197,99.149,235,2,0,1,235,1,235,1.58e-176,481.0,235,1.0,<=>
185,ECD_00195,ECs_0198,99.254,134,1,0,1,134,1,134,1.72e-96,271.0,134,1.0,<=>
186,ECD_00196,ECs_0199,99.631,271,1,0,1,271,1,271,0.0,540.0,271,1.0,<=>
187,ECD_00197,ECs_0200,99.539,217,1,0,1,217,1,217,6.29e-152,417.0,217,1.0,<=>
188,ECD_00198,ECs_0201,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
189,ECD_00199,ECs_0202,99.474,190,1,0,1,190,1,190,1.2000000000000001e-144,397.0,190,1.0,<=>
190,ECD_00200,ECs_0203,98.876,267,3,0,1,267,1,267,0.0,538.0,267,1.0,<=>
191,ECD_00201,ECs_0204,99.342,304,2,0,1,304,1,304,0.0,620.0,304,1.0,<=>
192,ECD_00202,ECs_0205,100.0,259,0,0,8,266,1,259,0.0,533.0,266,0.9736842105263158,<=>
193,ECD_00203,ECs_0206,93.171,205,14,0,3,207,52,256,3.36e-142,394.0,207,0.9903381642512077,<=>
194,ECD_00204,ECs_0207,99.779,452,1,0,1,452,1,452,0.0,926.0,452,1.0,<=>
195,ECD_00205,ECs_0208,99.602,251,1,0,1,251,1,251,0.0,525.0,251,1.0,<=>
196,ECD_00206,ECs_0209,99.167,240,2,0,1,240,1,240,3.32e-180,491.0,240,1.0,<=>
197,ECD_00207,ECs_0210,100.0,155,0,0,1,155,1,155,9.16e-118,326.0,155,1.0,<=>
198,ECD_00208,ECs_0211,99.177,243,2,0,1,243,4,246,0.0,503.0,243,1.0,<=>
199,ECD_00209,ECs_5700,87.594,266,28,2,1,261,1,266,2.38e-174,478.0,261,1.0191570881226053,<=>
200,ECD_00210,ECs_1373,92.308,91,7,0,1,91,1,91,2.5699999999999998e-61,178.0,91,1.0,
201,ECD_00211,ECs_1372,92.784,97,7,0,71,167,1,97,6.38e-64,188.0,167,0.5808383233532934,
202,ECD_00213,ECs_0602,96.296,378,14,0,1,378,1,378,0.0,755.0,378,1.0,
203,ECD_00214,ECs_0246,98.431,255,4,0,1,255,1,255,0.0,524.0,256,0.99609375,<=>
204,ECD_00215,ECs_0247,100.0,148,0,0,10,157,1,148,1.52e-110,308.0,157,0.9426751592356688,<=>
205,ECD_00216,ECs_0248,99.509,814,4,0,1,814,1,814,0.0,1664.0,814,1.0,<=>
206,ECD_00217,ECs_0249,100.0,192,0,0,1,192,1,192,1.05e-142,392.0,192,1.0,<=>
207,ECD_00218,ECs_0250,98.824,255,3,0,1,255,1,255,0.0,531.0,255,1.0,<=>
208,ECD_00219,ECs_0251,100.0,246,0,0,1,246,1,246,0.0,511.0,246,1.0,<=>
209,ECD_00220,ECs_0252,98.81,84,1,0,9,92,3,86,1.7600000000000001e-59,174.0,92,0.9130434782608695,<=>
210,ECD_00221,ECs_0253,98.837,86,1,0,1,86,1,86,2.18e-58,171.0,86,1.0,<=>
211,ECD_00222,ECs_0254,97.992,249,5,0,1,249,9,257,0.0,511.0,249,1.0,<=>
212,ECD_00226,ECs_0258,98.86,351,4,0,1,351,1,351,0.0,716.0,351,1.0,<=>
213,ECD_00227,ECs_0259,100.0,97,0,0,1,97,1,97,1.7499999999999999e-68,197.0,97,1.0,<=>
214,ECD_00228,ECs_0260,98.485,132,2,0,1,132,1,132,2.7900000000000003e-97,272.0,132,1.0,<=>
215,ECD_00229,ECs_0261,91.129,124,11,0,27,150,2,125,1.72e-83,238.0,150,0.8266666666666667,<=>
216,ECD_00230,ECs_0262,98.864,88,1,0,1,88,1,88,1.17e-62,181.0,88,1.0,<=>
217,ECD_00231,ECs_0263,96.386,166,6,0,1,166,1,166,1.51e-121,337.0,166,1.0,<=>
218,ECD_00232,ECs_0264,99.588,485,2,0,1,485,1,485,0.0,996.0,485,1.0,<=>
219,ECD_00233,ECs_0265,100.0,152,0,0,1,152,1,152,1.08e-111,310.0,152,1.0,<=>
220,ECD_00234,ECs_0266,99.517,414,2,0,1,414,1,414,0.0,861.0,414,1.0,<=>
221,ECD_00235,ECs_0267,99.248,133,1,0,1,133,1,133,8.69e-98,274.0,133,1.0,<=>
222,ECD_00236,ECs_1373,92.308,91,7,0,1,91,1,91,2.5699999999999998e-61,178.0,91,1.0,
223,ECD_00237,ECs_1372,92.784,97,7,0,71,167,1,97,6.81e-64,188.0,167,0.5808383233532934,
224,ECD_00238,ECs_0268,100.0,344,0,0,1,344,1,344,0.0,695.0,345,0.9971014492753624,<=>
225,ECD_00239,ECs_0269,100.0,367,0,0,1,367,1,367,0.0,739.0,367,1.0,<=>
226,ECD_00240,ECs_0270,98.561,417,6,0,1,417,1,417,0.0,835.0,417,1.0,<=>
227,ECD_00241,ECs_0305,97.345,113,3,0,24,136,187,299,2.77e-81,238.0,136,0.8308823529411765,<=>
228,ECD_00242,ECs_0313,99.057,318,3,0,1,318,1,318,0.0,646.0,318,1.0,<=>
229,ECD_00243,ECs_0314,98.77,732,9,0,1,732,1,732,0.0,1491.0,732,1.0,<=>
230,ECD_00244,ECs_0315,99.057,318,3,0,1,318,1,318,0.0,642.0,318,1.0,<=>
231,ECD_00245,ECs_0316,98.253,229,4,0,1,229,1,229,1.37e-169,463.0,229,1.0,<=>
232,ECD_00246,ECs_0317,100.0,204,0,0,1,204,1,204,1.03e-151,416.0,204,1.0,<=>
233,ECD_00248,ECs_0319,98.305,236,4,0,1,236,1,236,5.77e-177,483.0,236,1.0,<=>
234,ECD_00249,ECs_0320,99.452,547,3,0,1,547,1,547,0.0,1123.0,547,1.0,<=>
235,ECD_00250,ECs_0321,99.405,841,5,0,1,841,1,841,0.0,1704.0,841,1.0,<=>
236,ECD_00251,ECs_0322,98.198,222,4,0,1,222,1,222,1.47e-164,450.0,222,1.0,<=>
237,ECD_00252,ECs_0323,99.485,194,1,0,18,211,2,195,5.87e-137,379.0,211,0.919431279620853,<=>
238,ECD_00253,ECs_0324,97.222,180,5,0,17,196,1,180,9.3e-130,359.0,196,0.9183673469387755,<=>
239,ECD_00254,ECs_0326,85.0,60,9,0,1,60,1,60,3.65e-32,103.0,75,0.8,<=>
240,ECD_00255,ECs_0327,100.0,87,0,0,1,87,2,88,1.7799999999999998e-61,178.0,87,1.0,<=>
241,ECD_00256,ECs_0336,99.373,319,2,0,1,319,1,319,0.0,689.0,410,0.7780487804878049,<=>
242,ECD_00256,ECs_0336,79.348,92,19,0,318,409,1325,1416,1.7299999999999997e-42,157.0,410,0.22439024390243903,<=>
243,ECD_00257,ECs_0337,93.684,285,16,1,1,283,1,285,0.0,558.0,283,1.0070671378091873,<=>
244,ECD_00258,ECs_0340,98.477,197,3,0,1,197,1,197,4.21e-144,396.0,197,1.0,<=>
245,ECD_00260,ECs_0342,99.093,441,4,0,1,441,1,441,0.0,900.0,441,1.0,<=>
246,ECD_00261,ECs_0343,99.296,284,2,0,1,284,1,284,0.0,582.0,284,1.0,<=>
247,ECD_00262,ECs_0344,99.582,239,1,0,1,239,1,239,1.4599999999999998e-180,492.0,239,1.0,<=>
248,ECD_00263,ECs_0345,99.579,475,2,0,1,475,1,475,0.0,991.0,475,1.0,<=>
249,ECD_00264,ECs_0346,98.268,231,4,0,1,231,1,231,8.92e-170,464.0,231,1.0,<=>
250,ECD_00267,ECs_0357,98.561,556,8,0,1,556,1,556,0.0,1151.0,556,1.0,<=>
251,ECD_00268,ECs_0358,98.776,490,6,0,1,490,1,490,0.0,999.0,490,1.0,<=>
252,ECD_00269,ECs_0359,99.487,195,1,0,1,195,1,195,2.09e-143,394.0,195,1.0,<=>
253,ECD_00270,ECs_0360,100.0,677,0,0,1,677,1,677,0.0,1383.0,677,1.0,<=>
