,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
28,IS629,ECD_04149,34.799,273,170,5,16,285,1,268,1.8199999999999999e-40,139.0,295,0.9254237288135593,
29,espP,ECD_01177,25.676,296,198,11,1018,1300,669,955,5.39e-11,63.9,1300,0.2276923076923077,
30,BAA31838.1,ECD_01950,28.0,175,112,4,188,350,225,397,1.49e-12,65.1,368,0.47554347826086957,
31,BAA31839.1,ECD_03840,81.469,572,106,0,1,572,1,572,0.0,989.0,573,0.9982547993019197,
32,BAA31840.1,ECD_01826,66.561,314,104,1,20,332,1,314,2.38e-160,448.0,332,0.9457831325301205,
33,ECs_0002,ECD_00002,99.878,820,1,0,1,820,1,820,0.0,1682.0,820,1.0,<=>
34,ECs_0003,ECD_00003,99.677,310,1,0,1,310,1,310,0.0,641.0,310,1.0,<=>
35,ECs_0004,ECD_00004,100.0,428,0,0,1,428,1,428,0.0,881.0,428,1.0,<=>
36,ECs_0005,ECD_00005,97.959,98,2,0,1,98,1,98,6.54e-67,193.0,98,1.0,<=>
37,ECs_0006,ECD_00006,100.0,258,0,0,1,258,1,258,0.0,531.0,258,1.0,<=>
38,ECs_0007,ECD_00007,98.95,476,5,0,1,476,1,476,0.0,949.0,476,1.0,<=>
39,ECs_0008,ECD_00008,99.685,317,1,0,1,317,1,317,0.0,647.0,317,1.0,<=>
40,ECs_0009,ECD_00009,99.487,195,1,0,1,195,1,195,8.62e-144,395.0,195,1.0,<=>
41,ECs_0010,ECD_00010,100.0,188,0,0,1,188,1,188,3.59e-132,365.0,188,1.0,<=>
42,ECs_0012,ECD_00011,98.734,237,3,0,1,237,1,237,1.49e-175,479.0,237,1.0,<=>
43,ECs_0013,ECD_00013,99.254,134,1,0,1,134,1,134,3.59e-97,272.0,134,1.0,<=>
44,ECs_0014,ECD_00014,100.0,638,0,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
45,ECs_0015,ECD_00015,99.734,376,1,0,1,376,1,376,0.0,765.0,376,1.0,<=>
46,ECs_0016,ECD_00017,98.551,69,1,0,1,69,1,69,1.15e-45,137.0,69,1.0,<=>
47,ECs_0017,ECD_00018,99.742,388,1,0,1,388,1,388,0.0,758.0,388,1.0,<=>
48,ECs_0018,ECD_00019,99.331,299,2,0,1,299,3,301,0.0,623.0,299,1.0,<=>
49,ECs_0022,ECD_00021,96.85,381,12,0,436,816,1,381,0.0,759.0,816,0.46691176470588236,<=>
50,ECs_0023,ECD_03010,28.378,222,147,5,3,219,8,222,1.45e-29,107.0,227,0.9779735682819384,
51,ECs_0024,ECD_00679,26.012,173,117,4,9,171,11,182,8.92e-07,43.9,177,0.9774011299435028,
52,ECs_0025,ECD_00022,92.704,233,17,0,241,473,2,234,3.85e-158,444.0,473,0.492600422832981,<=>
53,ECs_0026,ECD_00027,100.0,87,0,0,1,87,1,87,4.03e-58,170.0,87,1.0,<=>
54,ECs_0028,ECD_00029,99.681,313,1,0,1,313,1,313,0.0,627.0,313,1.0,<=>
55,ECs_0029,ECD_00030,99.36,938,6,0,1,938,1,938,0.0,1932.0,938,1.0,<=>
56,ECs_0030,ECD_00031,98.171,164,3,0,1,164,1,164,7.1e-117,324.0,164,1.0,<=>
57,ECs_0031,ECD_00032,100.0,149,0,0,1,149,1,149,3.2699999999999997e-108,301.0,149,1.0,<=>
58,ECs_0032,ECD_00033,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
59,ECs_0033,ECD_00034,97.368,304,8,0,1,304,1,304,0.0,609.0,304,1.0,<=>
60,ECs_0034,ECD_00035,99.267,273,2,0,1,273,1,273,0.0,544.0,273,1.0,<=>
61,ECs_0035,ECD_00036,100.0,382,0,0,1,382,1,382,0.0,792.0,382,1.0,<=>
62,ECs_0036,ECD_00037,99.907,1073,1,0,1,1073,1,1073,0.0,2202.0,1073,1.0,<=>
63,ECs_0037,ECD_00038,100.0,131,0,0,1,131,1,131,4.08e-96,269.0,131,1.0,<=>
64,ECs_0038,ECD_00039,98.469,196,3,0,1,196,1,196,4.37e-143,393.0,196,1.0,<=>
65,ECs_0039,ECD_00040,99.234,261,2,0,1,261,37,297,0.0,526.0,261,1.0,<=>
66,ECs_0040,ECD_00041,98.646,517,7,0,1,517,1,517,0.0,1069.0,517,1.0,<=>
67,ECs_0041,ECD_02281,24.866,374,238,9,10,358,8,363,7.17e-26,104.0,405,0.9234567901234568,
68,ECs_0042,ECD_00043,100.0,380,0,0,1,380,1,380,0.0,792.0,380,1.0,<=>
69,ECs_0043,ECD_00044,99.206,504,4,0,1,504,1,504,0.0,1007.0,504,1.0,<=>
70,ECs_0044,ECD_00045,100.0,256,0,0,1,256,1,256,0.0,510.0,256,1.0,<=>
71,ECs_0045,ECD_00046,99.361,313,2,0,1,313,1,313,0.0,640.0,313,1.0,<=>
72,ECs_0046,ECD_00047,99.533,428,2,0,1,428,1,428,0.0,868.0,428,1.0,<=>
73,ECs_0047,ECD_00048,100.0,95,0,0,1,95,1,95,2.19e-69,199.0,95,1.0,<=>
74,ECs_0048,ECD_00049,99.774,443,1,0,1,443,1,443,0.0,884.0,443,1.0,<=>
75,ECs_0049,ECD_00050,99.432,176,1,0,1,176,1,176,3.13e-132,364.0,176,1.0,<=>
76,ECs_0050,ECD_00051,99.355,620,4,0,1,620,1,620,0.0,1231.0,620,1.0,<=>
77,ECs_0051,ECD_00052,99.371,159,1,0,38,196,1,159,1.53e-118,330.0,196,0.8112244897959183,<=>
78,ECs_0054,ECD_00053,98.925,279,3,0,1,279,1,279,0.0,573.0,282,0.9893617021276596,<=>
79,ECs_0055,ECD_00054,100.0,125,0,0,1,125,1,125,1.3399999999999999e-90,255.0,125,1.0,<=>
80,ECs_0056,ECD_00055,99.634,273,1,0,1,273,1,273,0.0,563.0,273,1.0,<=>
81,ECs_0057,ECD_00056,97.872,329,7,0,1,329,1,329,0.0,653.0,329,1.0,<=>
82,ECs_0058,ECD_00057,100.0,428,0,0,1,428,1,428,0.0,877.0,428,1.0,<=>
83,ECs_0059,ECD_00058,99.745,784,2,0,1,784,1,784,0.0,1624.0,784,1.0,<=>
84,ECs_0060,ECD_00059,99.262,271,2,0,1,271,1,271,0.0,558.0,271,1.0,<=>
85,ECs_0062,ECD_00060,99.087,219,2,0,1,219,1,219,2.1599999999999998e-165,451.0,219,1.0,<=>
86,ECs_0063,ECD_00061,100.0,968,0,0,1,968,1,968,0.0,1991.0,968,1.0,<=>
87,ECs_0064,ECD_00062,99.106,783,7,0,1,783,1,783,0.0,1614.0,783,1.0,<=>
88,ECs_0065,ECD_00063,99.567,231,1,0,1,231,1,231,2.7300000000000002e-177,483.0,231,1.0,<=>
89,ECs_0066,ECD_00064,99.6,500,2,0,1,500,1,500,0.0,1042.0,500,1.0,<=>
90,ECs_0067,ECD_00065,98.763,566,7,0,1,566,1,566,0.0,1150.0,566,1.0,<=>
91,ECs_0068,ECD_00066,100.0,292,0,0,1,292,1,292,0.0,609.0,292,1.0,<=>
92,ECs_0069,ECD_00067,99.213,254,2,0,1,254,1,254,0.0,497.0,254,1.0,<=>
93,ECs_0070,ECD_00068,98.276,232,4,0,1,232,1,232,2.3500000000000002e-169,462.0,232,1.0,<=>
94,ECs_0071,ECD_00069,98.134,536,10,0,1,536,1,536,0.0,1043.0,536,1.0,<=>
95,ECs_0072,ECD_00070,99.694,327,1,0,1,327,1,327,0.0,669.0,327,1.0,<=>
96,ECs_0074,ECD_00071,99.456,551,3,0,1,551,1,551,0.0,1131.0,552,0.9981884057971014,<=>
97,ECs_0075,ECD_00073,99.5,200,1,0,1,200,1,200,5.79e-151,414.0,201,0.9950248756218906,<=>
98,ECs_0076,ECD_00074,99.785,466,1,0,1,466,1,466,0.0,962.0,466,1.0,<=>
99,ECs_0077,ECD_00075,99.449,363,2,0,1,363,1,363,0.0,744.0,363,1.0,<=>
100,ECs_0078,ECD_00076,99.618,523,2,0,1,523,1,523,0.0,1077.0,523,1.0,<=>
101,ECs_0079,ECD_00077,100.0,28,0,0,1,28,1,28,1.69e-14,55.8,28,1.0,<=>
102,ECs_0080,ECD_00078,99.363,314,2,0,1,314,1,314,0.0,651.0,314,1.0,<=>
103,ECs_0081,ECD_00079,99.303,574,4,0,1,574,1,574,0.0,1177.0,574,1.0,<=>
104,ECs_0082,ECD_00080,98.773,163,2,0,1,163,1,163,1.7e-114,318.0,163,1.0,<=>
105,ECs_0084,ECD_00081,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
106,ECs_0085,ECD_00082,100.0,152,0,0,1,152,1,152,1.01e-112,313.0,152,1.0,<=>
107,ECs_0086,ECD_00083,100.0,313,0,0,1,313,1,313,0.0,634.0,313,1.0,<=>
108,ECs_0087,ECD_00084,100.0,121,0,0,1,121,1,121,3.58e-87,246.0,121,1.0,<=>
109,ECs_0088,ECD_00085,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
110,ECs_0089,ECD_00086,98.99,495,5,0,1,495,1,495,0.0,1003.0,495,1.0,<=>
111,ECs_0090,ECD_00087,99.558,452,2,0,1,452,1,452,0.0,914.0,452,1.0,<=>
112,ECs_0091,ECD_00088,99.722,360,1,0,1,360,1,360,0.0,716.0,360,1.0,<=>
113,ECs_0092,ECD_00089,99.772,438,1,0,1,438,1,438,0.0,897.0,438,1.0,<=>
114,ECs_0093,ECD_00090,100.0,414,0,0,1,414,1,414,0.0,823.0,414,1.0,<=>
115,ECs_0094,ECD_00091,99.437,355,2,0,1,355,1,355,0.0,711.0,355,1.0,<=>
116,ECs_0095,ECD_00092,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
117,ECs_0096,ECD_00093,99.02,306,3,0,1,306,1,306,0.0,613.0,306,1.0,<=>
118,ECs_0097,ECD_00094,100.0,276,0,0,1,276,1,276,0.0,565.0,276,1.0,<=>
119,ECs_0098,ECD_00095,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
120,ECs_0099,ECD_00096,100.0,383,0,0,1,383,1,383,0.0,763.0,383,1.0,<=>
121,ECs_0100,ECD_00097,100.0,305,0,0,1,305,1,305,0.0,634.0,305,1.0,<=>
122,ECs_0101,ECD_00098,99.412,170,1,0,1,170,1,170,9.12e-126,347.0,170,1.0,<=>
123,ECs_0102,ECD_00099,99.889,901,1,0,1,901,1,901,0.0,1859.0,901,1.0,<=>
124,ECs_0103,ECD_00100,97.674,129,3,0,1,129,1,129,6.88e-92,258.0,132,0.9772727272727273,<=>
125,ECs_0105,ECD_00101,100.0,65,0,0,1,65,1,65,1.58e-44,134.0,65,1.0,<=>
126,ECs_0106,ECD_00102,99.595,247,1,0,1,247,1,247,0.0,501.0,247,1.0,<=>
127,ECs_0107,ECD_00103,100.0,206,0,0,1,206,1,206,1.89e-152,418.0,206,1.0,<=>
128,ECs_0108,ECD_00104,99.424,347,2,0,1,347,1,347,0.0,716.0,347,1.0,<=>
129,ECs_0110,ECD_00105,97.5,400,10,0,1,400,1,400,0.0,793.0,400,1.0,<=>
130,ECs_0111,ECD_00106,99.132,461,4,0,1,461,1,461,0.0,926.0,461,1.0,<=>
131,ECs_0112,ECD_00107,99.315,146,1,0,1,146,1,146,2.6e-108,301.0,146,1.0,<=>
132,ECs_0113,ECD_00108,99.663,297,1,0,1,297,1,297,0.0,602.0,297,1.0,<=>
133,ECs_0114,ECD_00109,98.907,183,2,0,1,183,1,183,1.2e-137,379.0,183,1.0,<=>
134,ECs_0115,ECD_00110,99.648,284,1,0,1,284,1,284,0.0,570.0,284,1.0,<=>
135,ECs_0116,ECD_00111,99.123,456,4,0,1,456,2,457,0.0,907.0,456,1.0,<=>
136,ECs_0117,ECD_00112,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
137,ECs_0118,ECD_00113,99.887,887,1,0,1,887,1,887,0.0,1844.0,887,1.0,<=>
138,ECs_0119,ECD_00114,99.524,630,3,0,1,630,1,630,0.0,1234.0,630,1.0,<=>
139,ECs_0120,ECD_00115,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
140,ECs_0121,ECD_00116,97.245,617,17,0,1,617,1,617,0.0,1236.0,617,1.0,<=>
141,ECs_0122,ECD_00117,99.884,865,1,0,1,865,1,865,0.0,1776.0,865,1.0,<=>
142,ECs_0123,ECD_00118,100.0,120,0,0,1,120,1,120,5.88e-87,245.0,120,1.0,<=>
143,ECs_0124,ECD_00119,100.0,264,0,0,1,264,1,264,0.0,551.0,264,1.0,<=>
144,ECs_0125,ECD_00120,99.653,288,1,0,1,288,1,288,0.0,605.0,288,1.0,<=>
145,ECs_0126,ECD_00121,100.0,102,0,0,1,102,14,115,7.52e-74,211.0,102,1.0,<=>
146,ECs_0127,ECD_00122,99.031,516,5,0,1,516,1,516,0.0,1056.0,516,1.0,<=>
147,ECs_0128,ECD_00123,100.0,796,0,0,1,796,1,796,0.0,1630.0,796,1.0,<=>
148,ECs_0129,ECD_00124,100.0,178,0,0,1,178,1,178,5.2e-130,358.0,178,1.0,<=>
149,ECs_0130,ECD_00125,99.545,220,1,0,1,220,1,220,1.6e-166,454.0,220,1.0,<=>
150,ECs_0131,ECD_00126,99.675,308,1,0,1,308,1,308,0.0,626.0,308,1.0,<=>
151,ECs_0132,ECD_00127,100.0,256,0,0,1,256,1,256,0.0,505.0,256,1.0,<=>
152,ECs_0133,ECD_00128,97.945,146,3,0,1,146,1,146,4.4e-109,303.0,146,1.0,<=>
153,ECs_0134,ECD_00129,98.778,409,5,0,1,409,1,409,0.0,837.0,409,1.0,<=>
154,ECs_0135,ECD_00130,100.0,126,0,0,1,126,1,126,1.63e-93,262.0,126,1.0,<=>
155,ECs_0136,ECD_00131,96.98,298,9,0,1,298,1,298,0.0,601.0,298,1.0,<=>
156,ECs_0137,ECD_00132,99.293,283,2,0,1,283,1,283,0.0,573.0,283,1.0,<=>
157,ECs_0138,ECD_00133,96.97,264,8,0,1,264,1,264,0.0,530.0,264,1.0,<=>
158,ECs_0140,ECD_00135,43.523,193,101,4,7,196,11,198,6.4799999999999995e-46,147.0,196,0.9846938775510204,<=>
159,ECs_0141,ECD_00136,40.625,192,112,2,9,200,10,199,8.2e-45,144.0,201,0.9552238805970149,<=>
160,ECs_0142,ECD_00137,49.444,180,82,4,10,182,12,189,3.56e-47,149.0,182,0.989010989010989,<=>
161,ECs_0143,ECD_00138,59.883,855,334,5,15,863,14,865,0.0,1088.0,866,0.9872979214780601,<=>
162,ECs_0144,ECD_00139,61.134,247,89,3,1,241,1,246,4.64e-107,306.0,241,1.0248962655601659,<=>
163,ECs_0145,ECD_00140,40.0,200,102,7,4,198,8,194,1.1300000000000001e-32,113.0,198,1.0101010101010102,<=>
164,ECs_0146,ECD_00141,90.566,159,15,0,1,159,1,159,4.84e-106,296.0,160,0.99375,<=>
165,ECs_0147,ECD_00142,99.559,454,2,0,12,465,1,454,0.0,934.0,465,0.9763440860215054,<=>
166,ECs_0148,ECD_00143,98.701,308,4,0,1,308,1,308,0.0,626.0,308,1.0,<=>
167,ECs_0149,ECD_00144,100.0,151,0,0,1,151,1,151,6.59e-112,311.0,151,1.0,<=>
168,ECs_0150,ECD_00145,99.573,234,1,0,1,234,1,234,6.94e-179,487.0,234,1.0,<=>
169,ECs_0151,ECD_00146,97.727,176,4,0,1,176,1,176,3.27e-127,352.0,176,1.0,<=>
170,ECs_0152,ECD_00147,97.899,809,17,0,1,809,1,809,0.0,1590.0,809,1.0,<=>
171,ECs_0153,ECD_00148,99.289,844,3,1,1,844,1,841,0.0,1711.0,844,1.0,<=>
172,ECs_0154,ECD_00149,99.598,747,3,0,1,747,1,747,0.0,1540.0,747,1.0,<=>
173,ECs_0155,ECD_00150,100.0,265,0,0,1,265,1,265,0.0,540.0,265,1.0,<=>
174,ECs_0156,ECD_00151,98.649,296,4,0,1,296,1,296,0.0,598.0,296,1.0,<=>
175,ECs_0157,ECD_00152,99.242,660,5,0,1,660,1,660,0.0,1260.0,660,1.0,<=>
176,ECs_0158,ECD_00153,99.531,426,2,0,1,426,1,426,0.0,868.0,426,1.0,<=>
177,ECs_0159,ECD_00154,99.789,473,1,0,1,473,1,473,0.0,939.0,473,1.0,<=>
178,ECs_0160,ECD_00155,100.0,114,0,0,1,114,1,114,4.31e-82,233.0,114,1.0,<=>
179,ECs_0161,ECD_00156,99.517,207,1,0,1,207,1,207,7.18e-147,404.0,207,1.0,<=>
180,ECs_0162,ECD_00157,99.248,266,2,0,1,266,1,266,0.0,531.0,266,1.0,<=>
181,ECs_0163,ECD_00158,100.0,232,0,0,1,232,1,232,6.49e-172,469.0,232,1.0,<=>
182,ECs_0164,ECD_00159,99.604,505,2,0,1,505,1,505,0.0,1043.0,505,1.0,<=>
183,ECs_0165,ECD_00160,100.0,474,0,0,1,474,1,474,0.0,946.0,474,1.0,<=>
184,ECs_0166,ECD_00161,99.74,385,1,0,1,385,1,385,0.0,780.0,385,1.0,<=>
185,ECs_0167,ECD_00162,100.0,128,0,0,1,128,1,128,7.26e-92,258.0,128,1.0,<=>
186,ECs_0168,ECD_00164,99.635,274,1,0,1,274,1,274,0.0,559.0,274,1.0,<=>
187,ECs_0169,ECD_00165,99.438,890,5,0,1,890,1,890,0.0,1820.0,890,1.0,<=>
188,ECs_0170,ECD_00166,100.0,264,0,0,1,264,1,264,0.0,544.0,264,1.0,<=>
189,ECs_0171,ECD_00167,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
190,ECs_0172,ECD_00168,100.0,283,0,0,1,283,1,283,0.0,563.0,283,1.0,<=>
191,ECs_0173,ECD_00169,100.0,241,0,0,1,241,1,241,4.7399999999999995e-180,490.0,241,1.0,<=>
192,ECs_0174,ECD_00170,100.0,185,0,0,1,185,1,185,3.2100000000000003e-133,367.0,185,1.0,<=>
193,ECs_0175,ECD_00171,99.749,398,1,0,1,398,1,398,0.0,823.0,398,1.0,<=>
194,ECs_0176,ECD_00172,100.0,252,0,0,1,252,2,253,0.0,523.0,252,1.0,<=>
195,ECs_0177,ECD_00173,99.636,275,1,0,1,275,11,285,0.0,541.0,275,1.0,<=>
196,ECs_0178,ECD_00174,100.0,450,0,0,1,450,1,450,0.0,903.0,450,1.0,<=>
197,ECs_0179,ECD_00175,100.0,810,0,0,1,810,1,810,0.0,1664.0,810,1.0,<=>
198,ECs_0180,ECD_00176,100.0,161,0,0,1,161,1,161,1e-114,319.0,161,1.0,<=>
199,ECs_0181,ECD_00177,99.413,341,2,0,1,341,1,341,0.0,690.0,341,1.0,<=>
200,ECs_0182,ECD_00178,100.0,151,0,0,1,151,1,151,2.07e-110,307.0,151,1.0,<=>
201,ECs_0183,ECD_00179,99.618,262,1,0,1,262,1,262,0.0,531.0,262,1.0,<=>
202,ECs_0184,ECD_00180,98.429,382,6,0,1,382,1,382,0.0,771.0,382,1.0,<=>
203,ECs_0185,ECD_00181,97.98,198,4,0,1,198,1,198,9.830000000000001e-144,395.0,198,1.0,<=>
204,ECs_0186,ECD_00182,99.914,1160,1,0,1,1160,1,1160,0.0,2382.0,1160,1.0,<=>
205,ECs_0187,ECD_00183,99.06,319,3,0,1,319,1,319,0.0,644.0,319,1.0,<=>
206,ECs_0188,ECD_00184,99.719,713,2,0,1,713,1,713,0.0,1486.0,713,1.0,<=>
207,ECs_0189,ECD_00185,99.225,129,1,0,1,129,1,129,7.09e-96,268.0,129,1.0,<=>
208,ECs_0190,ECD_00186,95.581,430,19,0,1,430,1,430,0.0,831.0,431,0.9976798143851509,<=>
209,ECs_0191,ECD_00187,100.0,84,0,0,3,86,1,84,5.38e-60,174.0,86,0.9767441860465116,<=>
210,ECs_0192,ECD_00189,99.342,152,1,0,1,152,1,152,3.92e-111,310.0,152,1.0,<=>
211,ECs_0193,ECD_00190,96.429,140,1,1,1,136,1,140,9.91e-94,264.0,136,1.0294117647058822,<=>
212,ECs_0194,ECD_00191,99.576,236,1,0,1,236,1,236,2.5299999999999997e-180,491.0,236,1.0,<=>
213,ECs_0195,ECD_00192,96.35,274,10,0,1,274,1,274,0.0,544.0,274,1.0,<=>
214,ECs_0196,ECD_00193,99.65,572,2,0,1,572,1,572,0.0,1172.0,572,1.0,<=>
215,ECs_0197,ECD_00194,99.149,235,2,0,1,235,1,235,1.32e-176,481.0,235,1.0,<=>
216,ECs_0198,ECD_00195,99.254,134,1,0,1,134,1,134,1.43e-96,271.0,134,1.0,<=>
217,ECs_0199,ECD_00196,99.631,271,1,0,1,271,1,271,0.0,540.0,271,1.0,<=>
218,ECs_0200,ECD_00197,99.539,217,1,0,1,217,1,217,5.24e-152,417.0,217,1.0,<=>
219,ECs_0201,ECD_00198,100.0,343,0,0,1,343,1,343,0.0,706.0,343,1.0,<=>
220,ECs_0202,ECD_00199,99.474,190,1,0,1,190,1,190,1.0000000000000001e-144,397.0,191,0.9947643979057592,<=>
221,ECs_0203,ECD_00200,98.876,267,3,0,1,267,1,267,0.0,538.0,267,1.0,<=>
222,ECs_0204,ECD_00201,99.342,304,2,0,1,304,1,304,0.0,620.0,304,1.0,<=>
223,ECs_0205,ECD_00202,100.0,259,0,0,1,259,8,266,0.0,533.0,259,1.0,<=>
224,ECs_0206,ECD_00203,93.171,205,14,0,52,256,3,207,3.46e-142,394.0,256,0.80078125,<=>
225,ECs_0207,ECD_00204,99.779,452,1,0,1,452,1,452,0.0,926.0,452,1.0,<=>
226,ECs_0208,ECD_00205,99.602,251,1,0,1,251,1,251,0.0,525.0,251,1.0,<=>
227,ECs_0209,ECD_00206,99.167,240,2,0,1,240,1,240,2.7599999999999998e-180,491.0,240,1.0,<=>
228,ECs_0210,ECD_00207,100.0,155,0,0,1,155,1,155,7.62e-118,326.0,155,1.0,<=>
229,ECs_0211,ECD_00208,99.177,243,2,0,4,246,1,243,0.0,503.0,246,0.9878048780487805,<=>
230,ECs_0216,ECD_03293,38.415,164,91,5,1,159,1,159,3.08e-28,104.0,159,1.0314465408805031,<=>
231,ECs_0223,ECD_02482,40.423,710,380,10,180,882,161,834,5.840000000000001e-161,490.0,923,0.7692307692307693,
232,ECs_0234,ECD_03293,29.565,115,72,3,1,115,1,106,3.21e-11,57.8,172,0.6686046511627907,
233,ECs_0236,ECD_01413,92.92,113,8,0,1,113,1,113,2.94e-55,181.0,713,0.1584852734922861,
234,ECs_0237,ECD_00448,75.693,1263,292,4,1,1253,1,1258,0.0,1939.0,1404,0.8995726495726496,
235,ECs_0238,ECD_03451,30.435,92,64,0,24,115,15,106,5.92e-08,47.0,181,0.5082872928176796,
236,ECs_0241,ECD_03334,97.619,378,9,0,1,378,1,378,0.0,765.0,378,1.0,<=>
237,ECs_0242,ECD_01414,89.726,584,59,1,4,586,617,1200,0.0,1093.0,586,0.9965870307167235,
238,ECs_0243,ECD_01415,100.0,51,0,0,1,51,1,51,6.97e-32,104.0,56,0.9107142857142857,
239,ECs_0244,ECD_01415,98.851,87,1,0,1,87,74,160,1.16e-59,176.0,87,1.0,<=>
240,ECs_0245,ECD_01416,97.571,247,6,0,1,247,1,247,4.9400000000000005e-179,494.0,390,0.6333333333333333,<=>
241,ECs_0246,ECD_00214,98.431,255,4,0,1,255,1,255,0.0,524.0,256,0.99609375,<=>
242,ECs_0247,ECD_00215,100.0,148,0,0,1,148,10,157,1.1900000000000001e-110,308.0,148,1.0,<=>
243,ECs_0248,ECD_00216,99.509,814,4,0,1,814,1,814,0.0,1664.0,814,1.0,<=>
244,ECs_0249,ECD_00217,100.0,192,0,0,1,192,1,192,8.74e-143,392.0,192,1.0,<=>
245,ECs_0250,ECD_00218,98.824,255,3,0,1,255,1,255,0.0,531.0,255,1.0,<=>
246,ECs_0251,ECD_00219,100.0,246,0,0,1,246,1,246,0.0,511.0,246,1.0,<=>
247,ECs_0252,ECD_00220,98.81,84,1,0,3,86,9,92,1.37e-59,174.0,86,0.9767441860465116,<=>
248,ECs_0253,ECD_00221,98.837,86,1,0,1,86,1,86,1.82e-58,171.0,86,1.0,<=>
249,ECs_0254,ECD_00222,97.992,249,5,0,9,257,1,249,0.0,511.0,257,0.9688715953307393,<=>
250,ECs_0257,ECD_01860,35.912,181,110,3,30,208,120,296,2.64e-31,113.0,211,0.8578199052132701,
251,ECs_0256,ECD_01850,40.603,564,317,6,14,574,137,685,1.54e-129,392.0,579,0.9740932642487047,
252,ECs_0258,ECD_00226,98.86,351,4,0,1,351,1,351,0.0,716.0,351,1.0,<=>
