,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
35,HW372_00190,ECs_5762,98.969,97,1,0,1,97,1,97,7.89e-70,200.0,97,1.0,<=>
36,HW372_00195,ECs_4595,98.897,272,3,0,1,272,1,272,0.0,548.0,272,1.0,<=>
37,HW372_00200,ECs_4594,98.697,307,4,0,1,307,1,307,0.0,598.0,307,1.0,<=>
38,HW372_00230,ECs_4539,59.223,103,42,0,1,103,1,103,3.7699999999999996e-42,133.0,141,0.7304964539007093,
39,HW372_00235,ECs_1405,74.49,98,25,0,12,109,20,117,4e-50,152.0,111,0.8828828828828829,
40,HW372_00240,ECs_2803,57.241,145,62,0,13,157,14,158,1.8800000000000001e-56,171.0,157,0.9235668789808917,
41,HW372_00260,ECs_5414,72.0,50,14,0,13,62,15,64,1.7e-24,84.0,72,0.6944444444444444,
42,HW372_00270,ECs_1395,43.902,287,157,3,50,336,7,289,3.43e-76,233.0,337,0.8516320474777448,
43,HW372_00280,ECs_0291,31.472,197,133,1,164,360,8,202,9.72e-26,100.0,366,0.5382513661202186,<=>
44,HW372_00285,ECs_0292,26.027,146,107,1,10,154,5,150,3e-17,71.2,161,0.906832298136646,<=>
45,HW372_00305,ECs_4534,96.41,390,14,0,1,390,1,390,0.0,784.0,403,0.967741935483871,<=>
46,HW372_00315,ECs_4533,98.913,460,5,0,1,460,1,460,0.0,930.0,460,1.0,<=>
47,HW372_00320,ECs_4532,98.446,772,12,0,1,772,1,772,0.0,1593.0,772,1.0,<=>
48,HW372_00330,ECs_3263,26.712,146,105,2,2,147,682,825,7.26e-14,65.1,156,0.9358974358974359,
49,HW372_00335,ECs_4879,50.495,101,50,0,3,103,4,104,2.0200000000000002e-29,99.4,104,0.9711538461538461,
50,HW372_00340,ECs_3059,43.293,328,181,4,14,337,228,554,1.55e-84,264.0,363,0.9035812672176309,
51,HW372_00345,ECs_4017,37.5,232,140,3,6,235,7,235,9.29e-44,147.0,283,0.8197879858657244,
52,HW372_00350,ECs_5069,43.007,286,157,6,2,283,3,286,6.6e-65,202.0,286,1.0,<=>
53,HW372_00355,ECs_0445,41.554,296,171,1,4,297,3,298,3.37e-83,250.0,310,0.9548387096774194,
54,HW372_00360,ECs_5070,48.246,228,115,2,1,226,1,227,6.63e-71,213.0,226,1.008849557522124,<=>
55,HW372_00365,ECs_4531,99.121,569,5,0,1,569,1,569,0.0,1140.0,569,1.0,<=>
56,HW372_00370,ECs_4530,100.0,463,0,0,1,463,1,463,0.0,915.0,463,1.0,<=>
57,HW372_00375,ECs_4529,99.002,401,4,0,1,401,1,401,0.0,786.0,401,1.0,<=>
58,HW372_00380,ECs_4527,99.278,693,5,0,1,693,1,693,0.0,1405.0,693,1.0,<=>
59,HW372_00385,ECs_4526,99.541,218,1,0,12,229,1,218,6.439999999999999e-165,451.0,229,0.9519650655021834,<=>
60,HW372_00390,ECs_4525,99.858,702,1,0,1,702,1,702,0.0,1459.0,702,1.0,<=>
61,HW372_00395,ECs_4524,100.0,91,0,0,1,91,1,91,3.08e-60,176.0,91,1.0,<=>
62,HW372_00400,ECs_4523,99.517,207,1,0,1,207,1,207,3.99e-155,425.0,207,1.0,<=>
63,HW372_00410,ECs_4521,100.0,205,0,0,1,205,1,205,7.5e-146,401.0,205,1.0,<=>
64,HW372_00415,ECs_4520,97.81,274,6,0,1,274,1,274,0.0,558.0,274,1.0,<=>
65,HW372_00420,ECs_4519,98.606,287,4,0,1,287,1,287,0.0,571.0,287,1.0,<=>
66,HW372_00425,ECs_4518,100.0,238,0,0,1,238,1,238,1.24e-177,484.0,238,1.0,<=>
67,HW372_00430,ECs_4517,99.061,213,2,0,1,213,1,213,1.66e-157,431.0,213,1.0,<=>
68,HW372_00435,ECs_4516,99.495,198,1,0,1,198,1,198,1.85e-144,397.0,198,1.0,<=>
69,HW372_00440,ECs_4515,100.0,152,0,0,1,152,1,152,1.35e-111,310.0,152,1.0,<=>
70,HW372_00445,ECs_4514,100.0,406,0,0,1,406,1,406,0.0,829.0,406,1.0,<=>
71,HW372_00450,ECs_4513,100.0,222,0,0,1,222,1,222,5.700000000000001e-167,456.0,222,1.0,<=>
72,HW372_00455,ECs_4512,100.0,78,0,0,1,78,1,78,3.46e-55,162.0,78,1.0,<=>
73,HW372_00460,ECs_4511,100.0,55,0,0,1,55,1,55,1.1100000000000001e-35,111.0,55,1.0,<=>
74,HW372_00465,ECs_4510,99.628,269,1,0,1,269,1,269,0.0,551.0,269,1.0,<=>
75,HW372_00470,ECs_4509,99.371,159,1,0,1,159,1,159,4.83e-118,327.0,159,1.0,<=>
76,HW372_00475,ECs_4508,100.0,425,0,0,1,425,1,425,0.0,863.0,425,1.0,<=>
77,HW372_00480,ECs_4507,99.148,352,3,0,1,352,1,352,0.0,724.0,352,1.0,<=>
78,HW372_00485,ECs_4506,99.465,374,2,0,1,374,1,374,0.0,778.0,374,1.0,<=>
79,HW372_00490,ECs_4505,98.868,265,3,0,1,265,1,265,0.0,543.0,265,1.0,<=>
80,HW372_00495,ECs_4504,53.871,310,142,1,24,332,21,330,1.49e-125,360.0,338,0.9171597633136095,<=>
81,HW372_00500,ECs_4502,43.689,309,174,0,23,331,28,336,6.610000000000001e-88,265.0,331,0.9335347432024169,<=>
82,HW372_00505,ECs_4503,54.286,210,96,0,1,210,1,210,3.68e-77,229.0,230,0.9130434782608695,<=>
83,HW372_00510,ECs_4502,37.367,281,174,2,22,302,26,304,4.0300000000000005e-71,222.0,342,0.8216374269005848,
84,HW372_00515,ECs_4493,32.374,139,94,0,1,139,1,139,4.83e-21,89.4,327,0.42507645259938837,
85,HW372_00525,ECs_4499,94.904,314,16,0,1,314,1,314,0.0,613.0,326,0.9631901840490797,<=>
86,HW372_00530,ECs_4498,99.138,348,3,0,1,348,1,348,0.0,717.0,348,1.0,<=>
87,HW372_00535,ECs_4497,99.677,310,1,0,1,310,1,310,0.0,640.0,310,1.0,<=>
88,HW372_00540,ECs_4495,99.749,398,1,0,1,398,1,398,0.0,816.0,398,1.0,<=>
89,HW372_00545,ECs_4494,99.12,341,3,0,1,341,1,341,0.0,695.0,341,1.0,<=>
90,HW372_00550,ECs_4493,98.176,329,6,0,1,329,1,329,0.0,681.0,344,0.9563953488372093,<=>
91,HW372_00555,ECs_4492,98.119,319,6,0,1,319,1,319,0.0,650.0,319,1.0,<=>
92,HW372_00560,ECs_4491,99.761,419,1,0,9,427,1,419,0.0,833.0,427,0.9812646370023419,<=>
93,HW372_00565,ECs_4490,99.805,514,1,0,1,514,1,514,0.0,1057.0,514,1.0,<=>
94,HW372_00570,ECs_4489,100.0,143,0,0,1,143,1,143,6.2e-104,290.0,143,1.0,<=>
95,HW372_00575,ECs_4488,100.0,83,0,0,1,83,1,83,4.75e-60,174.0,83,1.0,<=>
96,HW372_00580,ECs_4487,100.0,155,0,0,1,155,1,155,1.68e-117,325.0,155,1.0,<=>
97,HW372_00585,ECs_4486,100.0,339,0,0,1,339,1,339,0.0,694.0,339,1.0,<=>
98,HW372_00590,ECs_4485,100.0,273,0,0,1,273,1,273,0.0,564.0,273,1.0,<=>
99,HW372_00595,ECs_4484,98.089,157,3,0,1,157,1,157,1.64e-116,323.0,157,1.0,<=>
100,HW372_00600,ECs_4483,99.495,396,2,0,1,396,1,396,0.0,803.0,396,1.0,<=>
101,HW372_00605,ECs_4482,98.45,258,4,0,1,258,1,258,0.0,526.0,258,1.0,<=>
102,HW372_00610,ECs_4481,100.0,551,0,0,1,551,1,551,0.0,1089.0,551,1.0,<=>
103,HW372_00615,ECs_4480,75.344,1237,244,8,600,1778,355,1588,0.0,1704.0,1778,0.6957255343082115,<=>
104,HW372_00615,ECs_4480,54.52,1051,317,22,1,920,1,1021,0.0,842.0,1778,0.5911136107986502,<=>
105,HW372_00620,ECs_4479,70.157,191,57,0,37,227,3,193,3.51e-96,276.0,227,0.8414096916299559,<=>
106,HW372_00625,ECs_4478,100.0,120,0,0,1,120,1,120,1.4e-84,239.0,120,1.0,<=>
107,HW372_00630,ECs_5761,98.507,67,1,0,1,67,1,67,2.49e-44,134.0,69,0.9710144927536232,<=>
108,HW372_00635,ECs_4477,99.487,195,1,0,1,195,1,195,2.5400000000000002e-144,396.0,195,1.0,<=>
109,HW372_00640,ECs_4476,98.691,382,5,0,1,382,1,382,0.0,768.0,382,1.0,<=>
110,HW372_00645,ECs_4475,99.215,637,5,0,1,637,1,637,0.0,1283.0,637,1.0,<=>
111,HW372_00650,ECs_4474,95.833,120,5,0,1,120,1,120,5.72e-84,238.0,120,1.0,<=>
112,HW372_00655,ECs_4473,99.735,378,1,0,1,378,1,378,0.0,767.0,378,1.0,<=>
113,HW372_00660,ECs_4469,99.505,202,1,0,1,202,1,202,1.41e-149,410.0,202,1.0,<=>
114,HW372_00665,ECs_4468,99.136,463,4,0,1,463,1,463,0.0,929.0,463,1.0,<=>
115,HW372_00670,ECs_4467,98.046,614,12,0,1,614,1,614,0.0,1227.0,614,1.0,<=>
116,HW372_00675,ECs_4466,97.65,383,9,0,1,383,1,383,0.0,766.0,383,1.0,<=>
117,HW372_00680,ECs_4465,97.68,431,10,0,1,431,1,431,0.0,875.0,431,1.0,<=>
118,HW372_00685,ECs_4464,99.219,512,4,0,1,512,1,512,0.0,1058.0,512,1.0,<=>
119,HW372_00690,ECs_0065,75.325,231,57,0,1,231,1,231,1.44e-132,370.0,231,1.0,
120,HW372_00695,ECs_5173,60.142,281,106,1,5,285,7,281,6.99e-122,347.0,286,0.9825174825174825,
121,HW372_00700,ECs_5172,45.37,216,118,0,1,216,1,216,2.75e-69,208.0,220,0.9818181818181818,
122,HW372_00705,ECs_2118,24.95,505,340,13,4,480,13,506,1.4300000000000001e-31,124.0,498,1.0140562248995983,<=>
123,HW372_00730,ECs_4094,30.597,134,92,1,1,134,1,133,6.38e-19,75.5,154,0.8701298701298701,
124,HW372_00735,ECs_0879,24.471,331,241,5,6,329,10,338,3.74e-28,109.0,332,0.9969879518072289,
125,HW372_00740,ECs_2537,33.772,228,148,2,45,272,34,258,2.5000000000000003e-37,130.0,282,0.8085106382978723,
126,HW372_00745,ECs_4456,98.726,157,2,0,1,157,1,157,1.36e-113,316.0,157,1.0,<=>
127,HW372_00750,ECs_4455,99.76,417,1,0,1,417,1,417,0.0,858.0,417,1.0,<=>
128,HW372_00755,ECs_4454,97.485,676,17,0,1,676,1,676,0.0,1375.0,676,1.0,<=>
129,HW372_00760,ECs_4453,99.635,274,1,0,1,274,1,274,0.0,566.0,274,1.0,<=>
130,HW372_00765,ECs_4452,100.0,392,0,0,1,392,1,392,0.0,815.0,392,1.0,<=>
131,HW372_00770,ECs_4451,100.0,393,0,0,1,393,1,393,0.0,759.0,393,1.0,<=>
132,HW372_00775,ECs_4450,99.61,513,2,0,1,513,1,513,0.0,1037.0,513,1.0,<=>
133,HW372_00785,ECs_4448,99.773,440,1,0,1,440,1,440,0.0,918.0,440,1.0,<=>
134,HW372_00790,ECs_4447,97.727,484,11,0,1,484,1,484,0.0,967.0,484,1.0,<=>
135,HW372_00795,ECs_4446,97.321,112,3,0,1,112,1,112,2.14e-77,221.0,113,0.9911504424778761,<=>
136,HW372_00800,ECs_4445,97.241,145,4,0,1,145,1,145,1.4700000000000002e-103,289.0,145,1.0,<=>
137,HW372_00805,ECs_4444,97.583,331,8,0,1,331,1,331,0.0,655.0,331,1.0,<=>
138,HW372_00810,ECs_5760,96.97,99,3,0,1,99,1,99,1.52e-71,205.0,99,1.0,<=>
139,HW372_00815,ECs_4443,100.0,303,0,0,1,303,1,303,0.0,634.0,303,1.0,<=>
140,HW372_00820,ECs_4442,100.0,689,0,0,1,689,1,689,0.0,1403.0,689,1.0,<=>
141,HW372_00825,ECs_5759,96.0,50,2,0,1,50,21,70,3.01e-31,100.0,50,1.0,<=>
142,HW372_00830,ECs_4441,100.0,70,0,0,1,70,1,70,1.5e-47,142.0,70,1.0,<=>
143,HW372_00835,ECs_4440,100.0,96,0,0,1,96,1,96,1.6199999999999998e-68,197.0,96,1.0,<=>
144,HW372_00840,ECs_4439,100.0,236,0,0,1,236,1,236,1.5e-176,481.0,236,1.0,<=>
145,HW372_00845,ECs_4438,99.691,324,1,0,1,324,1,324,0.0,669.0,324,1.0,<=>
146,HW372_00850,ECs_4437,100.0,219,0,0,1,219,1,219,4.3e-158,433.0,219,1.0,<=>
147,HW372_00855,ECs_4436,97.941,777,16,0,1,777,1,777,0.0,1590.0,777,1.0,<=>
148,HW372_00860,ECs_4435,94.521,146,8,0,1,146,1,146,2.5899999999999998e-104,291.0,146,1.0,<=>
149,HW372_00865,ECs_4434,98.93,187,2,0,1,187,1,187,3.07e-143,393.0,187,1.0,<=>
150,HW372_00870,ECs_4433,99.569,232,1,0,1,232,1,232,2.33e-174,476.0,232,1.0,<=>
151,HW372_00875,ECs_4432,97.494,399,10,0,1,399,1,399,0.0,776.0,402,0.9925373134328358,<=>
152,HW372_00880,ECs_4425,99.29,563,4,0,1,563,1,563,0.0,1171.0,563,1.0,<=>
153,HW372_00890,ECs_4424,99.626,535,2,0,1,535,1,535,0.0,1114.0,535,1.0,<=>
154,HW372_00900,ECs_4423,100.0,339,0,0,1,339,1,339,0.0,674.0,339,1.0,<=>
155,HW372_00905,ECs_4422,100.0,300,0,0,1,300,1,300,0.0,595.0,300,1.0,<=>
156,HW372_00910,ECs_4421,99.388,327,2,0,1,327,1,327,0.0,668.0,327,1.0,<=>
157,HW372_00915,ECs_4420,99.401,334,2,0,1,334,1,334,0.0,686.0,334,1.0,<=>
158,HW372_00920,ECs_4419,97.872,423,9,0,1,423,1,423,0.0,832.0,423,1.0,<=>
159,HW372_00925,ECs_5758,97.143,35,1,0,1,35,1,35,2.87e-20,70.9,35,1.0,
160,HW372_00930,ECs_5758,100.0,35,0,0,1,35,1,35,9.47e-21,72.4,35,1.0,<=>
161,HW372_00935,ECs_4418,99.106,559,5,0,1,559,1,559,0.0,1141.0,559,1.0,<=>
162,HW372_00940,ECs_4417,100.0,63,0,0,1,63,1,63,1.49e-41,126.0,63,1.0,<=>
163,HW372_00945,ECs_4416,98.459,519,8,0,5,523,1,519,0.0,1052.0,523,0.9923518164435946,<=>
164,HW372_00950,ECs_4415,98.387,62,1,0,1,62,1,62,2.1899999999999998e-40,123.0,62,1.0,<=>
165,HW372_00960,ECs_4413,99.427,872,5,0,1,872,1,872,0.0,1794.0,872,1.0,<=>
166,HW372_00965,ECs_4412,98.706,773,4,1,13,779,1,773,0.0,1555.0,779,0.9922978177150192,<=>
167,HW372_00970,ECs_4411,99.457,368,2,0,1,368,1,368,0.0,756.0,368,1.0,<=>
168,HW372_00980,ECs_4409,99.076,649,6,0,14,662,1,649,0.0,1308.0,662,0.9803625377643505,<=>
169,HW372_00985,ECs_4408,99.766,428,1,0,1,428,1,428,0.0,846.0,428,1.0,<=>
170,HW372_00990,ECs_4407,99.598,498,2,0,1,498,1,498,0.0,1013.0,498,1.0,<=>
171,HW372_00995,ECs_4406,98.706,309,4,0,1,309,1,309,0.0,630.0,309,1.0,<=>
172,HW372_01000,ECs_4405,99.216,255,2,0,1,255,1,255,0.0,524.0,255,1.0,<=>
173,HW372_01005,ECs_4404,99.271,686,5,0,1,686,1,686,0.0,1379.0,686,1.0,<=>
174,HW372_01010,ECs_4403,99.545,440,2,0,1,440,1,440,0.0,861.0,440,1.0,<=>
175,HW372_01015,ECs_4402,100.0,337,0,0,1,337,1,337,0.0,690.0,337,1.0,<=>
176,HW372_01020,ECs_4401,96.904,323,10,0,1,323,1,323,0.0,644.0,323,1.0,<=>
177,HW372_01025,ECs_4400,99.0,200,2,0,1,200,1,200,1.3e-150,413.0,200,1.0,<=>
178,HW372_01030,ECs_4399,99.818,549,1,0,1,549,1,549,0.0,1129.0,549,1.0,<=>
179,HW372_01035,ECs_4398,99.355,465,3,0,1,465,1,465,0.0,966.0,465,1.0,<=>
180,HW372_01040,ECs_4397,99.785,466,1,0,1,466,1,466,0.0,972.0,466,1.0,<=>
181,HW372_01045,ECs_4396,93.431,274,18,0,1,274,1,274,0.0,525.0,274,1.0,<=>
182,HW372_01050,ECs_4395,94.628,242,13,0,1,242,1,242,6.28e-173,473.0,242,1.0,<=>
183,HW372_01055,ECs_4394,99.518,1037,5,0,1,1037,1,1037,0.0,2100.0,1037,1.0,<=>
184,HW372_01060,ECs_4393,99.221,385,3,0,1,385,1,385,0.0,773.0,385,1.0,<=>
185,HW372_01065,ECs_5757,90.217,92,9,0,1,92,1,92,3.86e-58,171.0,109,0.8440366972477065,<=>
186,HW372_01070,ECs_4392,100.0,175,0,0,1,175,1,175,7.66e-128,353.0,175,1.0,<=>
187,HW372_01075,ECs_4391,99.474,190,1,0,1,190,1,190,2.2e-133,369.0,190,1.0,<=>
188,HW372_01080,ECs_4390,98.182,110,2,0,1,110,1,110,1.5300000000000001e-75,216.0,110,1.0,<=>
189,HW372_01085,ECs_4389,99.074,108,1,0,1,108,5,112,8.050000000000001e-79,224.0,108,1.0,<=>
190,HW372_01090,ECs_4388,99.476,191,1,0,25,215,1,191,2.8e-137,379.0,215,0.8883720930232558,<=>
191,HW372_01095,ECs_4387,99.219,256,2,0,1,256,1,256,0.0,528.0,256,1.0,<=>
192,HW372_01105,ECs_4385,98.551,207,3,0,1,207,1,207,1.67e-151,416.0,207,1.0,<=>
193,HW372_01110,ECs_4384,95.732,164,7,0,1,164,1,164,1.12e-118,329.0,164,1.0,<=>
194,HW372_01115,ECs_4383,98.202,445,8,0,1,445,1,445,0.0,915.0,445,1.0,<=>
195,HW372_01120,ECs_4382,97.368,304,8,0,1,304,1,304,0.0,602.0,304,1.0,<=>
196,HW372_01125,ECs_4380,99.697,660,2,0,1,660,1,660,0.0,1350.0,660,1.0,<=>
197,HW372_01130,ECs_4379,98.246,342,6,0,1,342,1,342,0.0,699.0,342,1.0,<=>
198,HW372_01135,ECs_4378,98.295,176,3,0,1,176,1,176,1.63e-127,352.0,176,1.0,<=>
199,HW372_01140,ECs_4377,100.0,188,0,0,1,188,1,188,8.75e-141,387.0,188,1.0,<=>
200,HW372_01150,ECs_4375,95.745,141,6,0,1,141,1,141,2.43e-98,276.0,141,1.0,<=>
201,HW372_01160,ECs_4372,99.778,450,1,0,1,450,1,450,0.0,929.0,450,1.0,<=>
202,HW372_01165,ECs_4371,99.286,280,2,0,1,280,1,280,0.0,572.0,280,1.0,<=>
203,HW372_01170,ECs_4370,99.412,680,4,0,1,680,1,680,0.0,1404.0,680,1.0,<=>
204,HW372_01175,ECs_4369,99.2,250,2,0,1,250,1,250,0.0,499.0,250,1.0,<=>
205,HW372_01180,ECs_4368,99.796,489,1,0,1,489,1,489,0.0,978.0,489,1.0,<=>
206,HW372_01185,ECs_4367,100.0,144,0,0,1,144,1,144,7.59e-106,295.0,144,1.0,<=>
207,HW372_01190,ECs_4366,100.0,111,0,0,1,111,1,111,1.22e-80,229.0,111,1.0,<=>
208,HW372_01195,ECs_4365,100.0,499,0,0,1,499,1,499,0.0,1007.0,499,1.0,<=>
209,HW372_01200,ECs_4364,98.737,396,5,0,1,396,1,396,0.0,807.0,397,0.9974811083123426,<=>
210,HW372_01205,ECs_4363,90.286,350,34,0,1,350,1,350,0.0,640.0,350,1.0,<=>
211,HW372_01210,ECs_4360,99.155,355,3,0,1,355,1,355,0.0,695.0,355,1.0,<=>
212,HW372_01215,ECs_4359,99.232,911,7,0,1,911,1,911,0.0,1848.0,911,1.0,<=>
213,HW372_01225,ECs_4355,99.644,281,1,0,1,281,1,281,0.0,575.0,283,0.9929328621908127,<=>
214,HW372_01230,ECs_4354,96.629,89,3,0,1,89,1,89,4.0599999999999995e-62,180.0,89,1.0,<=>
215,HW372_01235,ECs_4353,98.008,502,10,0,1,502,1,502,0.0,1019.0,502,1.0,<=>
216,HW372_01240,ECs_4352,99.336,452,3,0,1,452,1,452,0.0,878.0,452,1.0,<=>
217,HW372_01245,ECs_4351,98.925,93,1,0,1,93,1,93,4.44e-63,183.0,93,1.0,<=>
218,HW372_01250,ECs_4350,97.452,157,4,0,1,157,1,157,6.23e-113,314.0,157,1.0,<=>
219,HW372_01255,ECs_4349,97.177,248,7,0,1,248,1,248,0.0,493.0,248,1.0,<=>
220,HW372_01260,ECs_4348,100.0,133,0,0,1,133,1,133,7.49e-96,269.0,133,1.0,<=>
221,HW372_01265,ECs_4347,96.642,268,9,0,1,268,1,268,0.0,528.0,268,1.0,<=>
222,HW372_01270,ECs_4346,98.819,254,3,0,1,254,1,254,0.0,505.0,254,1.0,<=>
223,HW372_01275,ECs_4345,98.917,277,3,0,1,277,1,277,0.0,541.0,277,1.0,<=>
224,HW372_01280,ECs_4344,99.045,314,3,0,1,314,1,314,0.0,624.0,314,1.0,<=>
225,HW372_01285,ECs_4343,99.237,524,4,0,1,524,1,524,0.0,1075.0,524,1.0,<=>
226,HW372_01290,ECs_4342,99.487,195,1,0,1,195,1,195,4.54e-145,398.0,195,1.0,<=>
227,HW372_01295,ECs_4323,98.854,349,4,0,1,349,1,349,0.0,684.0,349,1.0,<=>
228,HW372_01300,ECs_4322,98.558,416,6,0,1,416,1,416,0.0,798.0,416,1.0,<=>
229,HW372_01305,ECs_4321,98.919,185,2,0,1,185,1,185,1.18e-133,369.0,185,1.0,<=>
230,HW372_01310,ECs_4320,99.548,221,1,0,1,221,1,221,5.630000000000001e-161,441.0,221,1.0,<=>
231,HW372_01315,ECs_4319,100.0,81,0,0,1,81,1,81,1.53e-57,168.0,81,1.0,<=>
232,HW372_01320,ECs_4318,98.361,732,12,0,1,732,1,732,0.0,1442.0,732,1.0,<=>
233,HW372_01325,ECs_4317,100.0,208,0,0,1,208,1,208,1.44e-147,406.0,208,1.0,<=>
234,HW372_01330,ECs_4316,99.16,119,1,0,1,119,1,119,2.4e-86,244.0,119,1.0,<=>
235,HW372_01335,ECs_4315,100.0,89,0,0,1,89,1,89,1.26e-60,176.0,89,1.0,<=>
236,HW372_01340,ECs_4314,99.495,198,1,0,1,198,1,198,3.66e-148,406.0,198,1.0,<=>
237,HW372_01345,ECs_4313,97.992,498,10,0,1,498,1,498,0.0,958.0,498,1.0,<=>
238,HW372_01350,ECs_4312,100.0,222,0,0,1,222,1,222,2.6499999999999997e-165,452.0,222,1.0,<=>
239,HW372_01355,ECs_4311,99.716,352,1,0,1,352,1,352,0.0,717.0,352,1.0,<=>
240,HW372_01360,ECs_4310,100.0,284,0,0,1,284,1,284,0.0,582.0,284,1.0,<=>
241,HW372_01365,ECs_4309,100.0,367,0,0,1,367,1,367,0.0,748.0,367,1.0,<=>
242,HW372_01370,ECs_4306,96.825,126,4,0,1,126,1,126,5.44e-89,251.0,127,0.9921259842519685,<=>
243,HW372_01375,ECs_4305,98.916,369,4,0,1,369,1,369,0.0,749.0,369,1.0,<=>
244,HW372_01380,ECs_4304,99.675,308,1,0,1,308,1,308,0.0,607.0,308,1.0,<=>
245,HW372_01385,ECs_4303,99.059,425,4,0,1,425,1,425,0.0,833.0,425,1.0,<=>
246,HW372_01390,ECs_4302,99.608,255,1,0,1,255,1,255,0.0,519.0,255,1.0,<=>
247,HW372_01395,ECs_4301,100.0,237,0,0,1,237,1,237,2.53e-178,486.0,237,1.0,<=>
248,HW372_01400,ECs_4299,99.315,438,3,0,1,438,1,438,0.0,904.0,438,1.0,<=>
249,HW372_01405,ECs_4298,97.966,295,6,0,1,295,1,295,0.0,577.0,295,1.0,<=>
250,HW372_01410,ECs_4297,99.644,281,1,0,1,281,1,281,0.0,560.0,281,1.0,<=>
251,HW372_01415,ECs_4296,97.472,356,9,0,1,356,1,356,0.0,705.0,356,1.0,<=>
252,HW372_01420,ECs_4295,97.571,247,6,0,1,247,1,247,0.0,496.0,247,1.0,<=>
