,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
24,BAA31778.1,BAA31778.1,100.0,246,0,0,1,246,1,246,0.0,499.0,246,1.0,<=>
25,BAA31779.1,BAA31779.1,100.0,105,0,0,1,105,1,105,1.34e-76,218.0,105,1.0,<=>
26,repFIB,repFIB,100.0,317,0,0,1,317,1,317,0.0,648.0,317,1.0,<=>
27,BAA31781.1,BAA31781.1,100.0,109,0,0,1,109,1,109,2.9800000000000004e-73,210.0,109,1.0,<=>
28,BAA31782.2,BAA31782.2,100.0,206,0,0,1,206,1,206,1.7900000000000001e-156,428.0,206,1.0,<=>
29,BAA31783.2,BAA31783.2,100.0,227,0,0,1,227,1,227,3.9e-165,452.0,227,1.0,<=>
30,letA,letA,100.0,72,0,0,1,72,1,72,4.7e-50,148.0,72,1.0,<=>
31,letB,letB,100.0,101,0,0,1,101,1,101,7.62e-73,208.0,101,1.0,<=>
32,BAA31786.1,BAA31786.1,100.0,268,0,0,1,268,1,268,0.0,547.0,268,1.0,<=>
33,IS629,IS629,100.0,296,0,0,1,296,1,296,0.0,614.0,296,1.0,<=>
34,IS629,ECs_5243,100.0,108,0,0,1,108,1,108,1.22e-78,223.0,108,1.0,<=>
35,rep,rep,100.0,81,0,0,1,81,1,81,8.46e-58,169.0,81,1.0,<=>
36,sopA,sopA,100.0,388,0,0,1,388,1,388,0.0,803.0,388,1.0,<=>
37,sopB,sopB,100.0,323,0,0,1,323,1,323,0.0,659.0,323,1.0,<=>
38,BAA31792.1,BAA31792.1,100.0,574,0,0,1,574,1,574,0.0,1194.0,574,1.0,<=>
39,BAA31793.1,BAA31793.1,100.0,300,0,0,1,300,1,300,0.0,619.0,300,1.0,<=>
40,BAA31794.1,BAA31794.1,100.0,101,0,0,1,101,1,101,3.4699999999999997e-68,196.0,101,1.0,<=>
41,BAA31795.1,BAA31795.1,100.0,227,0,0,1,227,1,227,2.07e-175,478.0,227,1.0,<=>
42,BAA31796.1,BAA31796.1,100.0,184,0,0,1,184,1,184,2.51e-136,375.0,184,1.0,<=>
43,BAA31797.1,BAA31797.1,100.0,258,0,0,1,258,1,258,0.0,523.0,258,1.0,<=>
44,BAA31798.2,BAA31798.2,100.0,190,0,0,1,190,1,190,1.2099999999999999e-136,377.0,190,1.0,<=>
45,klcA,klcA,100.0,100,0,0,1,100,1,100,3.7299999999999995e-74,211.0,100,1.0,<=>
46,BAA31800.1,BAA31800.1,100.0,140,0,0,1,140,1,140,9.62e-101,282.0,140,1.0,<=>
47,BAA31801.1,BAA31801.1,100.0,129,0,0,1,129,1,129,3.8600000000000003e-88,249.0,129,1.0,<=>
48,BAA31802.2,BAA31802.2,100.0,76,0,0,1,76,1,76,1.24e-51,153.0,76,1.0,<=>
49,BAA31803.1,BAA31803.1,100.0,453,0,0,1,453,1,453,0.0,941.0,453,1.0,<=>
50,BAA31804.1,BAA31804.1,100.0,187,0,0,1,187,1,187,2.43e-139,383.0,187,1.0,<=>
51,BAA31805.1,BAA31805.1,100.0,151,0,0,1,151,1,151,1.99e-107,300.0,151,1.0,<=>
52,ssb,ssb,100.0,150,0,0,1,150,1,150,2.2800000000000003e-110,307.0,150,1.0,<=>
53,BAA31807.1,BAA31807.1,100.0,652,0,0,1,652,1,652,0.0,1342.0,652,1.0,<=>
54,psiB,psiB,100.0,144,0,0,1,144,1,144,1.35e-107,300.0,144,1.0,<=>
55,psiA,psiA,100.0,253,0,0,1,253,1,253,0.0,516.0,253,1.0,<=>
56,parB,parB,100.0,52,0,0,1,52,1,52,5.3e-34,106.0,52,1.0,<=>
57,nikB,nikB,100.0,657,0,0,1,657,1,657,0.0,1360.0,657,1.0,<=>
58,BAA31812.1,BAA31812.1,100.0,143,0,0,1,143,1,143,2.34e-108,301.0,143,1.0,<=>
59,IS3,IS3,100.0,119,0,0,1,119,1,119,1.15e-90,254.0,119,1.0,<=>
60,IS21,IS21,100.0,136,0,0,1,136,1,136,3.84e-102,285.0,136,1.0,<=>
61,toxB,toxB,100.0,3169,0,0,1,3169,1,3169,0.0,6459.0,3169,1.0,<=>
62,IS3,IS3,100.0,90,0,0,1,90,1,90,5.4599999999999996e-67,192.0,90,1.0,<=>
63,IS629,IS629,100.0,167,0,0,1,167,1,167,1.86e-125,347.0,167,1.0,<=>
64,traI,traI,100.0,471,0,0,1,471,1,471,0.0,945.0,471,1.0,<=>
65,traX,traX,100.0,248,0,0,1,248,1,248,0.0,497.0,248,1.0,<=>
66,BAA31820.1,BAA31820.1,100.0,286,0,0,1,286,1,286,0.0,597.0,286,1.0,<=>
67,finO,finO,100.0,186,0,0,1,186,1,186,5.819999999999999e-137,377.0,186,1.0,<=>
68,BAA31822.1,BAA31822.1,100.0,153,0,0,1,153,1,153,6.89e-114,316.0,153,1.0,<=>
69,BAA31823.1,BAA31823.1,100.0,112,0,0,1,112,1,112,2.74e-77,220.0,112,1.0,<=>
70,repA2,repA2,100.0,84,0,0,1,84,1,84,2.54e-59,173.0,84,1.0,<=>
71,repA1,repA1,100.0,285,0,0,1,285,1,285,0.0,582.0,285,1.0,<=>
72,BAA31826.1,BAA31826.1,100.0,94,0,0,1,94,1,94,6.79e-66,190.0,94,1.0,<=>
73,BAA31827.1,BAA31827.1,100.0,91,0,0,1,91,1,91,6.25e-65,187.0,91,1.0,<=>
74,BAA31828.1,BAA31828.1,100.0,68,0,0,1,68,1,68,1.28e-46,139.0,68,1.0,<=>
75,IS91,IS91,100.0,126,0,0,1,126,1,126,1.76e-93,262.0,126,1.0,<=>
76,IS600,IS600,100.0,258,0,0,1,258,1,258,0.0,544.0,258,1.0,<=>
77,IS91,IS91,100.0,154,0,0,1,154,1,154,6.57e-115,319.0,154,1.0,<=>
78,katP,katP,100.0,736,0,0,1,736,1,736,0.0,1516.0,736,1.0,<=>
79,BAA31833.1,BAA31833.1,100.0,113,0,0,1,113,1,113,2.13e-79,226.0,113,1.0,<=>
80,IS629,IS629,100.0,295,0,0,1,295,1,295,0.0,612.0,295,1.0,<=>
81,espP,espP,100.0,1300,0,0,1,1300,1,1300,0.0,2658.0,1300,1.0,<=>
82,BAA31837.1,BAA31837.1,100.0,145,0,0,1,145,1,145,1.2899999999999999e-108,302.0,145,1.0,<=>
83,BAA31838.1,BAA31838.1,100.0,368,0,0,1,368,1,368,0.0,761.0,368,1.0,<=>
84,BAA31839.1,BAA31839.1,100.0,573,0,0,1,573,1,573,0.0,1182.0,573,1.0,<=>
85,BAA31840.1,BAA31840.1,100.0,332,0,0,1,332,1,332,0.0,692.0,332,1.0,<=>
86,ECs_0001,ECs_0001,100.0,27,0,0,1,27,1,27,6.11e-10,44.3,27,1.0,<=>
87,ECs_0002,ECs_0002,100.0,820,0,0,1,820,1,820,0.0,1686.0,820,1.0,<=>
88,ECs_0003,ECs_0003,100.0,310,0,0,1,310,1,310,0.0,642.0,310,1.0,<=>
89,ECs_0004,ECs_0004,100.0,428,0,0,1,428,1,428,0.0,881.0,428,1.0,<=>
90,ECs_0005,ECs_0005,100.0,98,0,0,1,98,1,98,9.3e-69,197.0,98,1.0,<=>
91,ECs_0006,ECs_0006,100.0,258,0,0,1,258,1,258,0.0,531.0,258,1.0,<=>
92,ECs_0007,ECs_0007,100.0,476,0,0,1,476,1,476,0.0,957.0,476,1.0,<=>
93,ECs_0008,ECs_0008,100.0,317,0,0,1,317,1,317,0.0,648.0,317,1.0,<=>
94,ECs_0009,ECs_0009,100.0,195,0,0,1,195,1,195,1.5000000000000002e-144,397.0,195,1.0,<=>
95,ECs_0010,ECs_0010,100.0,188,0,0,1,188,1,188,4.3100000000000004e-132,365.0,188,1.0,<=>
96,ECs_0012,ECs_0012,100.0,237,0,0,1,237,1,237,1.39e-177,484.0,237,1.0,<=>
97,ECs_0013,ECs_0013,100.0,134,0,0,1,134,1,134,3.34e-98,275.0,134,1.0,<=>
98,ECs_0014,ECs_0014,100.0,638,0,0,1,638,1,638,0.0,1290.0,638,1.0,<=>
99,ECs_0015,ECs_0015,100.0,376,0,0,1,376,1,376,0.0,768.0,376,1.0,<=>
100,ECs_0016,ECs_0016,100.0,69,0,0,1,69,1,69,3.4299999999999998e-46,139.0,69,1.0,<=>
101,ECs_0017,ECs_0017,100.0,388,0,0,1,388,1,388,0.0,759.0,388,1.0,<=>
102,ECs_0018,ECs_0018,100.0,299,0,0,1,299,1,299,0.0,625.0,299,1.0,<=>
103,ECs_0022,ECs_0022,100.0,816,0,0,1,816,1,816,0.0,1681.0,816,1.0,<=>
104,ECs_0023,ECs_0023,100.0,227,0,0,1,227,1,227,4.2500000000000004e-167,457.0,227,1.0,<=>
105,ECs_0024,ECs_0024,100.0,177,0,0,1,177,1,177,1.29e-130,360.0,177,1.0,<=>
106,ECs_0025,ECs_0025,100.0,473,0,0,1,473,1,473,0.0,972.0,473,1.0,<=>
107,ECs_0026,ECs_0026,100.0,87,0,0,1,87,1,87,4.8500000000000006e-58,170.0,87,1.0,<=>
108,ECs_0028,ECs_0028,100.0,313,0,0,1,313,1,313,0.0,631.0,313,1.0,<=>
109,ECs_0029,ECs_0029,100.0,938,0,0,1,938,1,938,0.0,1943.0,938,1.0,<=>
110,ECs_0030,ECs_0030,100.0,164,0,0,1,164,1,164,1.7899999999999998e-119,331.0,164,1.0,<=>
111,ECs_0031,ECs_0031,100.0,149,0,0,1,149,1,149,3.93e-108,301.0,149,1.0,<=>
112,ECs_0032,ECs_0032,100.0,316,0,0,1,316,1,316,0.0,645.0,316,1.0,<=>
113,ECs_0033,ECs_0033,100.0,304,0,0,1,304,1,304,0.0,622.0,304,1.0,<=>
114,ECs_0034,ECs_0034,100.0,273,0,0,1,273,1,273,0.0,547.0,273,1.0,<=>
115,ECs_0035,ECs_0035,100.0,382,0,0,1,382,1,382,0.0,792.0,382,1.0,<=>
116,ECs_0036,ECs_0036,100.0,1073,0,0,1,1073,1,1073,0.0,2204.0,1073,1.0,<=>
117,ECs_0037,ECs_0037,100.0,131,0,0,1,131,1,131,4.9e-96,269.0,131,1.0,<=>
118,ECs_0038,ECs_0038,100.0,196,0,0,1,196,1,196,8.64e-147,403.0,196,1.0,<=>
119,ECs_0039,ECs_0039,100.0,261,0,0,1,261,1,261,0.0,528.0,261,1.0,<=>
120,ECs_0040,ECs_0040,100.0,517,0,0,1,517,1,517,0.0,1084.0,517,1.0,<=>
121,ECs_0041,ECs_0041,100.0,405,0,0,1,405,1,405,0.0,846.0,405,1.0,<=>
122,ECs_0042,ECs_0042,100.0,380,0,0,1,380,1,380,0.0,792.0,380,1.0,<=>
123,ECs_0043,ECs_0043,100.0,504,0,0,1,504,1,504,0.0,1013.0,504,1.0,<=>
124,ECs_0044,ECs_0044,100.0,256,0,0,1,256,1,256,0.0,510.0,256,1.0,<=>
125,ECs_0045,ECs_0045,100.0,313,0,0,1,313,1,313,0.0,644.0,313,1.0,<=>
126,ECs_0046,ECs_0046,100.0,428,0,0,1,428,1,428,0.0,871.0,428,1.0,<=>
127,ECs_0047,ECs_0047,100.0,95,0,0,1,95,1,95,2.63e-69,199.0,95,1.0,<=>
128,ECs_0048,ECs_0048,100.0,443,0,0,1,443,1,443,0.0,884.0,443,1.0,<=>
129,ECs_0049,ECs_0049,100.0,176,0,0,1,176,1,176,5.95e-133,366.0,176,1.0,<=>
130,ECs_0050,ECs_0050,100.0,620,0,0,1,620,1,620,0.0,1240.0,620,1.0,<=>
131,ECs_0051,ECs_0051,100.0,196,0,0,1,196,1,196,4.55e-149,409.0,196,1.0,<=>
132,ECs_0052,ECs_0052,100.0,77,0,0,1,77,1,77,9.729999999999999e-53,155.0,77,1.0,<=>
133,ECs_0053,ECs_0053,100.0,104,0,0,1,104,1,104,6.519999999999999e-74,211.0,104,1.0,<=>
134,ECs_0054,ECs_0054,100.0,282,0,0,1,282,1,282,0.0,583.0,282,1.0,<=>
135,ECs_0055,ECs_0055,100.0,125,0,0,1,125,1,125,1.61e-90,255.0,125,1.0,<=>
136,ECs_0056,ECs_0056,100.0,273,0,0,1,273,1,273,0.0,565.0,273,1.0,<=>
137,ECs_0057,ECs_0057,100.0,329,0,0,1,329,1,329,0.0,665.0,329,1.0,<=>
138,ECs_0058,ECs_0058,100.0,428,0,0,1,428,1,428,0.0,877.0,428,1.0,<=>
139,ECs_0059,ECs_0059,100.0,784,0,0,1,784,1,784,0.0,1628.0,784,1.0,<=>
140,ECs_0060,ECs_0060,100.0,271,0,0,1,271,1,271,0.0,561.0,271,1.0,<=>
141,ECs_0061,ECs_0061,100.0,250,0,0,1,250,1,250,0.0,520.0,250,1.0,<=>
142,ECs_0062,ECs_0062,100.0,219,0,0,1,219,1,219,4.28e-167,456.0,219,1.0,<=>
143,ECs_0063,ECs_0063,100.0,968,0,0,1,968,1,968,0.0,1991.0,968,1.0,<=>
144,ECs_0064,ECs_0064,100.0,783,0,0,1,783,1,783,0.0,1626.0,783,1.0,<=>
145,ECs_0065,ECs_0065,100.0,231,0,0,1,231,1,231,7.389999999999999e-178,484.0,231,1.0,<=>
146,ECs_0066,ECs_0066,100.0,500,0,0,1,500,1,500,0.0,1046.0,500,1.0,<=>
147,ECs_0067,ECs_0067,100.0,566,0,0,1,566,1,566,0.0,1163.0,566,1.0,<=>
148,ECs_0068,ECs_0068,100.0,292,0,0,1,292,1,292,0.0,609.0,292,1.0,<=>
149,ECs_0069,ECs_0069,100.0,254,0,0,1,254,1,254,0.0,499.0,254,1.0,<=>
150,ECs_0070,ECs_0070,100.0,232,0,0,1,232,1,232,3.17e-172,470.0,232,1.0,<=>
151,ECs_0071,ECs_0071,100.0,536,0,0,1,536,1,536,0.0,1060.0,536,1.0,<=>
152,ECs_0072,ECs_0072,100.0,327,0,0,1,327,1,327,0.0,671.0,327,1.0,<=>
153,ECs_0073,ECs_0073,100.0,189,0,0,1,189,1,189,5.55e-144,395.0,189,1.0,<=>
154,ECs_0074,ECs_0074,100.0,552,0,0,1,552,1,552,0.0,1139.0,552,1.0,<=>
155,ECs_0075,ECs_0075,100.0,201,0,0,1,201,1,201,7.65e-153,419.0,201,1.0,<=>
156,ECs_0076,ECs_0076,100.0,466,0,0,1,466,1,466,0.0,966.0,466,1.0,<=>
157,ECs_0077,ECs_0077,100.0,363,0,0,1,363,1,363,0.0,746.0,363,1.0,<=>
158,ECs_0078,ECs_0078,100.0,523,0,0,1,523,1,523,0.0,1081.0,523,1.0,<=>
159,ECs_0079,ECs_0079,100.0,28,0,0,1,28,1,28,2.03e-14,55.8,28,1.0,<=>
160,ECs_0080,ECs_0080,100.0,314,0,0,1,314,1,314,0.0,655.0,314,1.0,<=>
161,ECs_0081,ECs_0081,100.0,574,0,0,1,574,1,574,0.0,1186.0,574,1.0,<=>
162,ECs_0082,ECs_0082,100.0,163,0,0,1,163,1,163,3.05e-116,323.0,163,1.0,<=>
163,ECs_0083,ECs_0083,100.0,28,0,0,1,28,1,28,4.34e-16,60.1,28,1.0,<=>
164,ECs_0084,ECs_0084,100.0,334,0,0,1,334,1,334,0.0,687.0,334,1.0,<=>
165,ECs_0085,ECs_0085,100.0,152,0,0,1,152,1,152,1.21e-112,313.0,152,1.0,<=>
166,ECs_0086,ECs_0086,100.0,313,0,0,1,313,1,313,0.0,634.0,313,1.0,<=>
167,ECs_0087,ECs_0087,100.0,121,0,0,1,121,1,121,4.3e-87,246.0,121,1.0,<=>
168,ECs_0088,ECs_0088,100.0,588,0,0,1,588,1,588,0.0,1202.0,588,1.0,<=>
169,ECs_0089,ECs_0089,100.0,495,0,0,1,495,1,495,0.0,1015.0,495,1.0,<=>
170,ECs_0090,ECs_0090,100.0,452,0,0,1,452,1,452,0.0,916.0,452,1.0,<=>
171,ECs_0091,ECs_0091,100.0,360,0,0,1,360,1,360,0.0,717.0,360,1.0,<=>
172,ECs_0092,ECs_0092,100.0,438,0,0,1,438,1,438,0.0,899.0,438,1.0,<=>
173,ECs_0093,ECs_0093,100.0,414,0,0,1,414,1,414,0.0,823.0,414,1.0,<=>
174,ECs_0094,ECs_0094,100.0,355,0,0,1,355,1,355,0.0,714.0,355,1.0,<=>
175,ECs_0095,ECs_0095,100.0,491,0,0,1,491,1,491,0.0,1006.0,491,1.0,<=>
176,ECs_0096,ECs_0096,100.0,306,0,0,1,306,1,306,0.0,618.0,306,1.0,<=>
177,ECs_0097,ECs_0097,100.0,276,0,0,1,276,1,276,0.0,565.0,276,1.0,<=>
178,ECs_0098,ECs_0098,100.0,420,0,0,1,420,1,420,0.0,855.0,420,1.0,<=>
179,ECs_0099,ECs_0099,100.0,383,0,0,1,383,1,383,0.0,763.0,383,1.0,<=>
180,ECs_0100,ECs_0100,100.0,305,0,0,1,305,1,305,0.0,634.0,305,1.0,<=>
181,ECs_0101,ECs_0101,100.0,170,0,0,1,170,1,170,4.36e-126,348.0,170,1.0,<=>
182,ECs_0102,ECs_0102,100.0,901,0,0,1,901,1,901,0.0,1862.0,901,1.0,<=>
183,ECs_0103,ECs_0103,100.0,132,0,0,1,132,1,132,3.19e-96,270.0,132,1.0,<=>
184,ECs_0105,ECs_0105,100.0,65,0,0,1,65,1,65,1.9e-44,134.0,65,1.0,<=>
185,ECs_0106,ECs_0106,100.0,247,0,0,1,247,1,247,0.0,504.0,247,1.0,<=>
186,ECs_0107,ECs_0107,100.0,206,0,0,1,206,1,206,2.27e-152,418.0,206,1.0,<=>
187,ECs_0108,ECs_0108,100.0,347,0,0,1,347,1,347,0.0,717.0,347,1.0,<=>
188,ECs_0110,ECs_0110,100.0,400,0,0,1,400,1,400,0.0,809.0,400,1.0,<=>
189,ECs_0111,ECs_0111,100.0,461,0,0,1,461,1,461,0.0,937.0,461,1.0,<=>
190,ECs_0112,ECs_0112,100.0,146,0,0,1,146,1,146,6.44e-109,303.0,146,1.0,<=>
191,ECs_0113,ECs_0113,100.0,297,0,0,1,297,1,297,0.0,604.0,297,1.0,<=>
192,ECs_0114,ECs_0114,100.0,183,0,0,1,183,1,183,5.93e-139,382.0,183,1.0,<=>
193,ECs_0115,ECs_0115,100.0,284,0,0,1,284,1,284,0.0,573.0,284,1.0,<=>
194,ECs_0116,ECs_0116,100.0,456,0,0,1,456,1,456,0.0,913.0,456,1.0,<=>
195,ECs_0117,ECs_0117,100.0,254,0,0,1,254,1,254,0.0,508.0,254,1.0,<=>
196,ECs_0118,ECs_0118,100.0,887,0,0,1,887,1,887,0.0,1845.0,887,1.0,<=>
197,ECs_0119,ECs_0119,100.0,630,0,0,1,630,1,630,0.0,1239.0,630,1.0,<=>
198,ECs_0120,ECs_0120,100.0,474,0,0,1,474,1,474,0.0,957.0,474,1.0,<=>
199,ECs_0121,ECs_0121,100.0,617,0,0,1,617,1,617,0.0,1270.0,617,1.0,<=>
200,ECs_0122,ECs_0122,100.0,865,0,0,1,865,1,865,0.0,1776.0,865,1.0,<=>
201,ECs_0123,ECs_0123,100.0,120,0,0,1,120,1,120,7.07e-87,245.0,120,1.0,<=>
202,ECs_0124,ECs_0124,100.0,264,0,0,1,264,1,264,0.0,551.0,264,1.0,<=>
203,ECs_0125,ECs_0125,100.0,288,0,0,1,288,1,288,0.0,605.0,288,1.0,<=>
204,ECs_0126,ECs_0126,100.0,102,0,0,1,102,1,102,1.1500000000000001e-73,210.0,102,1.0,<=>
205,ECs_0127,ECs_0127,100.0,516,0,0,1,516,1,516,0.0,1066.0,516,1.0,<=>
206,ECs_0128,ECs_0128,100.0,796,0,0,1,796,1,796,0.0,1630.0,796,1.0,<=>
207,ECs_0129,ECs_0129,100.0,178,0,0,1,178,1,178,6.25e-130,358.0,178,1.0,<=>
208,ECs_0130,ECs_0130,100.0,220,0,0,1,220,1,220,1.6500000000000002e-167,457.0,220,1.0,<=>
209,ECs_0131,ECs_0131,100.0,308,0,0,1,308,1,308,0.0,628.0,308,1.0,<=>
210,ECs_0132,ECs_0132,100.0,256,0,0,1,256,1,256,0.0,505.0,256,1.0,<=>
211,ECs_0133,ECs_0133,100.0,146,0,0,1,146,1,146,1.9000000000000002e-110,307.0,146,1.0,<=>
212,ECs_0134,ECs_0134,100.0,409,0,0,1,409,1,409,0.0,849.0,409,1.0,<=>
213,ECs_0135,ECs_0135,100.0,126,0,0,1,126,1,126,1.96e-93,262.0,126,1.0,<=>
214,ECs_0136,ECs_0136,100.0,298,0,0,1,298,1,298,0.0,619.0,298,1.0,<=>
215,ECs_0137,ECs_0137,100.0,283,0,0,1,283,1,283,0.0,576.0,283,1.0,<=>
216,ECs_0138,ECs_0138,100.0,264,0,0,1,264,1,264,0.0,543.0,264,1.0,<=>
217,ECs_0139,ECs_0139,100.0,369,0,0,1,369,1,369,0.0,758.0,369,1.0,<=>
218,ECs_0140,ECs_0140,100.0,196,0,0,1,196,1,196,1.58e-147,405.0,196,1.0,<=>
219,ECs_0141,ECs_0141,100.0,201,0,0,1,201,1,201,3.5399999999999997e-149,409.0,201,1.0,<=>
220,ECs_0142,ECs_0142,100.0,182,0,0,1,182,1,182,2.6999999999999997e-131,362.0,182,1.0,<=>
221,ECs_0143,ECs_0143,100.0,866,0,0,1,866,1,866,0.0,1783.0,866,1.0,<=>
222,ECs_0144,ECs_0144,100.0,241,0,0,1,241,1,241,6.57e-179,488.0,241,1.0,<=>
223,ECs_0145,ECs_0145,100.0,198,0,0,1,198,1,198,4.25e-145,399.0,198,1.0,<=>
224,ECs_0146,ECs_0146,100.0,160,0,0,1,160,1,160,6.35e-118,327.0,160,1.0,<=>
225,ECs_0147,ECs_0147,100.0,465,0,0,1,465,1,465,0.0,960.0,465,1.0,<=>
226,ECs_0148,ECs_0148,100.0,308,0,0,1,308,1,308,0.0,635.0,308,1.0,<=>
227,ECs_0149,ECs_0149,100.0,151,0,0,1,151,1,151,7.92e-112,311.0,151,1.0,<=>
228,ECs_0150,ECs_0150,100.0,234,0,0,1,234,1,234,4.75e-180,490.0,234,1.0,<=>
229,ECs_0151,ECs_0151,100.0,176,0,0,1,176,1,176,1.79e-130,360.0,176,1.0,<=>
230,ECs_0152,ECs_0152,100.0,809,0,0,1,809,1,809,0.0,1617.0,809,1.0,<=>
231,ECs_0153,ECs_0153,100.0,844,0,0,1,844,1,844,0.0,1728.0,844,1.0,<=>
232,ECs_0154,ECs_0154,100.0,747,0,0,1,747,1,747,0.0,1546.0,747,1.0,<=>
233,ECs_0155,ECs_0155,100.0,265,0,0,1,265,1,265,0.0,540.0,265,1.0,<=>
234,ECs_0156,ECs_0156,100.0,296,0,0,1,296,1,296,0.0,604.0,296,1.0,<=>
235,ECs_0157,ECs_0157,100.0,660,0,0,1,660,1,660,0.0,1267.0,660,1.0,<=>
236,ECs_0158,ECs_0158,100.0,426,0,0,1,426,1,426,0.0,872.0,426,1.0,<=>
237,ECs_0159,ECs_0159,100.0,473,0,0,1,473,1,473,0.0,939.0,473,1.0,<=>
238,ECs_0160,ECs_0160,100.0,114,0,0,1,114,1,114,5.18e-82,233.0,114,1.0,<=>
239,ECs_0161,ECs_0161,100.0,207,0,0,1,207,1,207,5.9300000000000004e-148,407.0,207,1.0,<=>
240,ECs_0162,ECs_0162,100.0,266,0,0,1,266,1,266,0.0,534.0,266,1.0,<=>
241,ECs_0163,ECs_0163,100.0,232,0,0,1,232,1,232,7.8e-172,469.0,232,1.0,<=>
242,ECs_0164,ECs_0164,100.0,505,0,0,1,505,1,505,0.0,1048.0,505,1.0,<=>
243,ECs_0165,ECs_0165,100.0,474,0,0,1,474,1,474,0.0,946.0,474,1.0,<=>
244,ECs_0166,ECs_0166,100.0,385,0,0,1,385,1,385,0.0,782.0,385,1.0,<=>
245,ECs_0167,ECs_0167,100.0,128,0,0,1,128,1,128,8.719999999999999e-92,258.0,128,1.0,<=>
246,ECs_0168,ECs_0168,100.0,274,0,0,1,274,1,274,0.0,561.0,274,1.0,<=>
247,ECs_0169,ECs_0169,100.0,890,0,0,1,890,1,890,0.0,1828.0,890,1.0,<=>
248,ECs_0170,ECs_0170,100.0,264,0,0,1,264,1,264,0.0,544.0,264,1.0,<=>
249,ECs_0171,ECs_0171,100.0,241,0,0,1,241,1,241,0.0,498.0,241,1.0,<=>
250,ECs_0172,ECs_0172,100.0,283,0,0,1,283,1,283,0.0,563.0,283,1.0,<=>
251,ECs_0173,ECs_0173,100.0,241,0,0,1,241,1,241,5.69e-180,490.0,241,1.0,<=>
252,ECs_0174,ECs_0174,100.0,185,0,0,1,185,1,185,3.8600000000000005e-133,367.0,185,1.0,<=>
253,ECs_0175,ECs_0175,100.0,398,0,0,1,398,1,398,0.0,824.0,398,1.0,<=>
254,ECs_0176,ECs_0176,100.0,252,0,0,1,252,1,252,0.0,523.0,252,1.0,<=>
255,ECs_0177,ECs_0177,100.0,275,0,0,1,275,1,275,0.0,542.0,275,1.0,<=>
256,ECs_0178,ECs_0178,100.0,450,0,0,1,450,1,450,0.0,903.0,450,1.0,<=>
257,ECs_0179,ECs_0179,100.0,810,0,0,1,810,1,810,0.0,1664.0,810,1.0,<=>
258,ECs_0180,ECs_0180,100.0,161,0,0,1,161,1,161,1.21e-114,319.0,161,1.0,<=>
259,ECs_0181,ECs_0181,100.0,341,0,0,1,341,1,341,0.0,692.0,341,1.0,<=>
